lby;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.0;;;;;;;;;;;;129.0;;;;;;;;;;;;;;;;;;;;;;;;;;4.68;4.512;4.343999999999999;4.176;4.008;3.84;3.7039999999999997;3.568;3.432;3.2960000000000003;3.16;3.0389999999999997;2.918;2.7960000000000003
lca;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.8;98.1;98.0;87.5;87.7;90.0;69.5;69.81;68.23;66.66;65.09;63.52;61.95;61.89;61.83;61.77;61.71;61.65;60.5;59.34;58.18
lie;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.2;9.3;9.3;9.3;2.0;;6.9;5.9;8.8;4.0;9.0;4.0;7.1;3.9;;;;
lka;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.0;;;;;;;;;;;;31.0;;;;;;;;;;;;38.0;;;;35.0;30.5;30.5;32.1;;;30.7;30.0;30.4;30.8;30.3;29.8;29.1;28.0;;24.3;23.58;23.28;22.98;22.68
lso;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.02;93.13;92.25;91.36;90.48;89.59;86.37;83.14;79.91;76.69;73.46;70.93;68.39;65.85
ltu;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.41;15.99;17.92;15.83;15.72;16.27;16.71;16.43;18.08;20.05;20.67;24.07;24.78;24.47;23.57;25.13;23.82;24.78;26.16;27.83;26.58;26.85;18.22;19.11;19.29;20.51;22.15;23.06;24.28;33.37;36.44;40.2;45.74;48.13;43.13;41.5;40.8;37.94;33.86;30.66;27.35;25.65;21.77;20.94;20.48;18.92;18.15;18.97;18.51;18.82;16.18;13.6
lux;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.43;;;;;;;30.12;27.21;27.53;27.92;31.96;29.07;27.14;24.09;21.68;20.03;19.66;17.12;18.17;16.6;16.86;12.94;14.07;10.74;10.56;9.52;11.45;13.24;10.93;13.81;13.16;12.17;13.12;11.64;10.56;9.9;9.14;9.71;10.71;12.16;12.38;12.43;11.06;10.95;12.0;10.38;10.23;8.68;7.05;7.5
lva;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.9;50.4;47.4;43.3;33.7;29.7;25.5;21.9;20.84;19.78;18.73;17.67;16.61;16.9;17.18;17.47;17.76;18.04;16.99;15.93;14.88
mac;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.6;9.4;8.1;6.2;7.1;7.5;5.8;6.071000000000001;5.647;5.224;4.8;4.377;3.9530000000000003;3.762;3.572;3.3810000000000002;3.1910000000000003;3.0;3.3710000000000004;3.742;4.112
mar;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.2;25.3;;35.1;;25.2;32.2;27.07;25.56;24.05;22.54;21.03;19.52;18.64;17.76;16.87;15.99;15.11;14.25;13.4;12.54
mda;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.07;53.95;49.82;45.69;41.57;37.44;36.71;35.99;35.26;34.54;33.81;32.88;31.94;31.01
mdg;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155.1;154.0;152.9;151.7;150.6;149.5;146.4;143.4;140.4;137.3;134.3;132.0;129.6;127.3
mdv;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106.0;;;90.1;;60.2;54.8;46.58;41.87;37.17;32.46;27.75;23.04;20.86;18.69;16.51;14.33;12.15;11.76;11.36;10.97
mex;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117.3;;;;;118.8;;;;;118.2;;;;;118.2;;;;;116.3;;;;;107.3;;;;;94.8;;;;;85.2;;;;;76.6;;;;;77.8;77.11;76.42;75.74;75.05;74.36;73.61;72.87;72.12;71.38;70.63;69.6;68.57;67.54
mhl;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105.2;;;;94.0;;;;;;107.6;104.8;;;;
mkd;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.5;46.8;44.3;46.9;45.5;43.9;38.4;33.43;32.0;30.57;29.13;27.7;26.27;25.42;24.56;23.7;22.84;21.99;21.14;20.3;19.46
mli;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;197.6;;;;190.9;190.6;190.3;190.0;189.7;189.5;188.8;188.2;187.5;186.9;186.3;182.8;179.3;175.9
mlt;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.91;12.81;13.37;11.39;12.79;;;15.85;14.3;12.76;12.06;11.53;12.03;11.38;12.06;12.35;13.13;11.03;10.31;16.77;17.58;24.42;16.81;24.03;23.25;16.6;15.87;22.87;21.81;16.44;16.72;18.66;20.16;18.86
mmr;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.0;;;;31.9;;28.2;23.74;22.85;21.97;21.08;20.19;19.3;18.69;18.09;17.48;16.87;16.27;15.41;14.55;13.7
mne;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.8;;;;;;;23.38;22.88;22.38;21.88;21.37;20.87;20.33;19.78;19.24;18.7;18.15;17.49;16.82;16.16
mng;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.78;30.59;28.4;26.2;24.01;21.81;21.61;21.41;21.2;21.0;20.8;20.39;19.97;19.56
mnp;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.6;83.7;96.3;86.3;88.1;89.5;66.5;66.7;68.3;67.8;60.2;69.7;54.3;;;;;;;;
moz;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;173.1;;;117.0;128.9;140.8;152.7;164.5;176.4;170.9;165.5;160.1;154.6;149.2;144.3;139.3;134.3
mrt;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.49;94.79;93.09;91.39;89.69;87.99;86.24;84.49;82.74;80.99;79.24;77.66;76.08;74.5
msr;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.6;;;32.2;48.7;19.7;53.4;13.5;27.3;27.5;32.0;5.4;27.9;33.5;;;;;;
mtq;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.8;30.9;27.9;;;;;;;28.1;27.6;28.9;27.8;27.2;20.9;20.1;20.6;20.0;;;
mus;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123.0;118.0;107.0;109.0;92.0;85.0;84.0;74.0;73.0;65.0;59.0;54.0;50.3;47.2;55.9;56.6;60.5;;;;;;;;;;;;;;;;;;;;;36.29;36.33;36.37;36.4;36.44;36.48;36.27;36.06;35.84;35.63;35.42;34.7;33.99;33.27
mwi;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160.1;;;;;;;160.9;160.5;160.2;159.8;159.5;159.1;151.1;143.1;135.1;127.2;119.2;116.5;113.8;111.0
mys;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133.3;;;;;;;;;;;;;62.0;;59.0;;;56.0;53.0;;;;;;;;;;;;;;;20.0;20.0;19.0;19.0;17.0;17.0;15.0;15.04;15.07;15.11;15.15;15.18;14.99;14.81;14.62;14.43;14.24;13.35;12.46;11.58
myt;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117.0;;;;;;108.0;;106.0;;;;;;
nam;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101.2;88.4;;;;;;90.39;88.66;86.92;85.19;83.45;81.72;80.26;78.8;77.34;75.88;74.41;70.42;66.42;62.43
ncl;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.31;16.85;17.39;17.92;18.46;19.0;19.2;19.4;19.6;19.8;20.0;20.04;20.08;20.12
ner;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;182.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;243.5;;;;;;;;;220.6;219.2;217.8;216.3;214.9;213.5;212.3;211.0;209.7;208.4;207.1;204.4;201.7;199.0
nga;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135.2;133.6;132.0;130.4;128.8;127.2;125.5;123.7;121.9;120.1;118.3;116.9;115.5;114.1
nic;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;168.0;;;;;168.0;;;;;168.0;;;;;163.7;;;;;157.9;;;;;150.2;;;;;163.3;;;;;162.0;;;;;;;;148.2;139.2;132.6;130.0;127.3;124.7;122.0;119.4;118.1;116.7;115.4;114.0;112.7;111.1;109.6;108.0
niu;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.0;;;;;;;34.9;;;45.5;;;;;15.6;
nld;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.5;13.75;14.06;13.75;13.12;13.75;13.62;15.0;15.12;16.25;16.5;18.62;18.75;19.38;20.0;21.25;22.38;22.38;21.38;22.62;22.5;22.38;20.0;17.5;15.0;12.5;11.25;10.0;9.375;8.75;8.875;8.75;8.125;7.625;7.5;6.875;;5.0;5.125;5.625;;;7.5;7.375;7.0;;;6.1739999999999995;6.354;6.534;6.7139999999999995;6.894;7.074;6.671;6.268;5.8660000000000005;5.462999999999999;5.06;4.902;4.743;4.585
nor;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.177;;;;;9.443;;;;;9.576;;;;;9.443;;;;;9.177;;;;;9.31;;;;;9.842;;;;;9.975;;;;;10.11;;;;;11.7;;;;;14.5;;;;;15.16;;;;;14.76;;;;;14.23;;;;;14.1;;;;;13.83;;;;;10.91;;;;;10.11;;;;;10.91;;;;;15.16;;;;;20.22;;;;;29.53;;;;;37.91;;;;;38.04;;;;;42.96;;;;;44.55;;;;;30.06;;;;;20.35;;;18.2;17.7;18.2;17.7;17.1;16.7;16.0;15.0;14.4;13.5;13.5;12.7;12.4;11.7;11.7;11.0;10.1;9.1;8.2;8.0;8.7;9.1;9.3;9.5;8.4
npl;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;129.1;127.3;125.4;123.6;121.7;119.9;116.6;113.3;110.0;106.7;103.4;99.97;96.53;93.08
nru;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.6;63.2;72.4;81.7;80.9;93.6;85.9;94.6;113.8;148.5;113.4;;;84.0;;;;;
nzl;teen_fertility_rate_births_per_1000_women_ages_15_19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.0;22.75;24.5;21.88;22.75;21.88;24.5;;;;;;;;23.62;;;21.0;26.25;;26.25;27.12;;23.62;;;25.38;29.75;;;;;;;38.5;;;;;;;50.75;;53.68;57.05;56.92;58.74;64.55;66.66;66.13;64.59;63.98;67.92;69.07;64.01;60.34;54.71;49.81;46.87;43.33;41.07;38.19;38.01;34.33;32.43;30.39;30.37;30.21;31.76;31.84;33.61;34.97;33.86;32.95;32.16;31.35;33.39;33.05;32.83;29.24;28.93;28.19;27.46;25.55;25.89;27.09;27.16;28.12;31.27;32.85;29.39;28.84
