geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
aut;income_per_person_gdppercapita_ppp_inflation_adjusted;1847.0;1854.0;1862.0;1869.0;1877.0;1884.0;1892.0;1900.0;1907.0;1915.0;1923.0;1930.0;1938.0;1946.0;1954.0;1962.0;1970.0;1978.0;1986.0;1994.0;2002.0;2034.0;2067.0;2101.0;2135.0;2170.0;2205.0;2241.0;2277.0;2314.0;2352.0;2376.0;2401.0;2426.0;2451.0;2476.0;2502.0;2528.0;2554.0;2580.0;2607.0;2635.0;2664.0;2694.0;2723.0;2753.0;2783.0;2814.0;2845.0;2876.0;2907.0;2936.0;2964.0;2993.0;3023.0;3052.0;3082.0;3112.0;3143.0;3174.0;3205.0;3227.0;3250.0;3273.0;3296.0;3319.0;3342.0;3366.0;3389.0;3413.0;3437.0;3660.0;3664.0;3555.0;3689.0;3683.0;3742.0;3845.0;3948.0;3896.0;3926.0;4061.0;4060.0;4200.0;4286.0;4232.0;4343.0;4615.0;4577.0;4507.0;4722.0;4855.0;4923.0;4915.0;5159.0;5255.0;5294.0;5363.0;5622.0;5696.0;5701.0;5678.0;5853.0;5858.0;5901.0;6183.0;6371.0;6711.0;6690.0;6617.0;6661.0;6801.0;7072.0;6981.0;5783.0;5326.0;5266.0;5175.0;5103.0;4504.0;4802.0;5261.0;5698.0;5613.0;6230.0;6616.0;6690.0;6854.0;7134.0;7197.0;6962.0;6369.0;5682.0;5464.0;5488.0;5582.0;5740.0;6036.0;6796.0;7805.0;7531.0;8007.0;7549.0;7691.0;7190.0;3252.0;3684.0;4073.0;5190.0;6174.0;6939.0;7403.0;7408.0;7716.0;8486.0;9404.0;10032.0;10616.0;10959.0;11217.0;12073.0;12634.0;12852.0;13280.0;13975.0;14275.0;14965.0;15298.0;15888.0;16823.0;17953.0;18792.0;19848.0;20709.0;21495.0;21479.0;22508.0;23557.0;23497.0;24827.0;25407.0;25337.0;25792.0;26598.0;26688.0;27273.0;27886.0;28320.0;29143.0;30270.0;31265.0;32020.0;32333.0;32236.0;32884.0;33709.0;34471.0;35191.0;36404.0;37638.0;38812.0;39186.0;39639.0;39745.0;40568.0;41155.0;42324.0;43715.0;44253.0;42460.0;43175.0;44238.0;44365.0;44162.0;44123.0;44075.0;44144.0;44394.0;44645.0
aze;income_per_person_gdppercapita_ppp_inflation_adjusted;775.0;775.0;775.0;775.0;775.0;776.0;776.0;776.0;776.0;776.0;777.0;777.0;777.0;777.0;777.0;778.0;778.0;778.0;778.0;778.0;779.0;783.0;787.0;792.0;796.0;800.0;805.0;809.0;814.0;818.0;823.0;827.0;832.0;837.0;841.0;846.0;851.0;855.0;860.0;865.0;870.0;874.0;879.0;884.0;889.0;894.0;899.0;904.0;909.0;914.0;919.0;924.0;929.0;934.0;939.0;945.0;950.0;955.0;960.0;966.0;971.0;976.0;982.0;987.0;993.0;998.0;1004.0;1009.0;1015.0;1021.0;1026.0;1032.0;1038.0;1043.0;1049.0;1055.0;1061.0;1067.0;1073.0;1078.0;1084.0;1090.0;1096.0;1103.0;1109.0;1115.0;1071.0;1251.0;1203.0;1117.0;1112.0;1018.0;1113.0;1261.0;1432.0;1324.0;1457.0;1432.0;1469.0;1557.0;1522.0;1559.0;1693.0;1575.0;1740.0;1539.0;1470.0;1411.0;1540.0;1598.0;1703.0;1573.0;1698.0;1782.0;1700.0;1749.0;1553.0;1363.0;834.0;718.0;721.0;660.0;767.0;884.0;1121.0;1402.0;1575.0;1642.0;1728.0;1749.0;1830.0;1848.0;1820.0;1890.0;2065.0;2363.0;2526.0;2737.0;2731.0;2844.0;2727.0;2678.0;2629.0;2582.0;2535.0;2489.0;2444.0;2717.0;3071.0;3357.0;3638.0;3595.0;3765.0;3864.0;3987.0;4254.0;4583.0;4597.0;4859.0;4723.0;5081.0;5285.0;5348.0;5155.0;5751.0;6012.0;6241.0;6458.0;6778.0;6819.0;7285.0;7416.0;7395.0;7952.0;8076.0;7994.0;8263.0;8351.0;8456.0;8315.0;8228.0;8205.0;8307.0;8469.0;8466.0;8435.0;8673.0;8679.0;8760.0;8814.0;8513.0;8323.0;6346.0;4806.0;3808.0;3320.0;3329.0;3488.0;3801.0;4047.0;4459.0;4863.0;5338.0;5891.0;6435.0;8052.0;10711.0;13243.0;14365.0;15394.0;15950.0;15754.0;15888.0;16593.0;16715.0;16699.0;15994.0;16187.0;16552.0
bdi;income_per_person_gdppercapita_ppp_inflation_adjusted;418.0;418.0;419.0;419.0;420.0;420.0;420.0;421.0;421.0;422.0;422.0;422.0;423.0;423.0;423.0;424.0;424.0;425.0;425.0;425.0;426.0;426.0;427.0;427.0;427.0;428.0;428.0;429.0;429.0;429.0;430.0;430.0;431.0;431.0;431.0;432.0;432.0;433.0;433.0;433.0;434.0;434.0;435.0;435.0;435.0;436.0;436.0;437.0;437.0;437.0;438.0;438.0;439.0;439.0;439.0;440.0;440.0;441.0;441.0;441.0;442.0;442.0;443.0;443.0;444.0;444.0;444.0;445.0;445.0;446.0;446.0;446.0;447.0;447.0;448.0;448.0;448.0;449.0;449.0;450.0;450.0;451.0;451.0;451.0;452.0;452.0;453.0;453.0;453.0;454.0;454.0;455.0;455.0;456.0;456.0;456.0;457.0;457.0;458.0;458.0;459.0;459.0;459.0;460.0;460.0;461.0;461.0;462.0;462.0;462.0;463.0;463.0;464.0;464.0;465.0;465.0;465.0;466.0;466.0;467.0;467.0;469.0;470.0;472.0;473.0;475.0;476.0;478.0;479.0;481.0;482.0;484.0;485.0;487.0;488.0;490.0;491.0;493.0;494.0;496.0;497.0;499.0;500.0;502.0;504.0;505.0;507.0;508.0;510.0;511.0;513.0;534.0;542.0;556.0;577.0;586.0;600.0;613.0;621.0;646.0;645.0;543.0;580.0;596.0;616.0;624.0;638.0;681.0;661.0;643.0;802.0;849.0;773.0;828.0;810.0;802.0;850.0;936.0;905.0;882.0;914.0;974.0;951.0;959.0;937.0;1027.0;1048.0;1067.0;1080.0;1073.0;1087.0;1116.0;1103.0;1015.0;959.0;870.0;790.0;768.0;795.0;775.0;754.0;751.0;763.0;731.0;742.0;724.0;738.0;748.0;759.0;760.0;764.0;772.0;779.0;791.0;803.0;749.0;721.0;705.0;691.0
bel;income_per_person_gdppercapita_ppp_inflation_adjusted;2411.0;2411.0;2412.0;2412.0;2412.0;2413.0;2413.0;2414.0;2414.0;2414.0;2415.0;2415.0;2415.0;2416.0;2416.0;2416.0;2417.0;2417.0;2418.0;2418.0;2418.0;2425.0;2432.0;2439.0;2445.0;2452.0;2459.0;2466.0;2473.0;2480.0;2487.0;2522.0;2558.0;2594.0;2631.0;2669.0;2707.0;2745.0;2784.0;2824.0;2864.0;2905.0;2946.0;2988.0;3031.0;3074.0;3118.0;3244.0;3230.0;3299.0;3404.0;3476.0;3548.0;3619.0;3820.0;3822.0;4007.0;4085.0;4086.0;4060.0;4238.0;4271.0;4353.0;4447.0;4563.0;4530.0;4633.0;4624.0;4758.0;4932.0;4987.0;4971.0;5236.0;5230.0;5361.0;5307.0;5334.0;5353.0;5462.0;5468.0;5694.0;5704.0;5829.0;5846.0;5831.0;5835.0;5865.0;6047.0;6043.0;6290.0;6383.0;6323.0;6411.0;6438.0;6463.0;6546.0;6622.0;6688.0;6743.0;6822.0;6964.0;6942.0;6981.0;7045.0;7138.0;7254.0;7323.0;7351.0;7353.0;7427.0;7602.0;7732.0;7812.0;7807.0;5698.0;4650.0;5184.0;4301.0;4003.0;4914.0;7392.0;7734.0;8201.0;8668.0;8994.0;8951.0;9010.0;8918.0;9461.0;9640.0;9729.0;9322.0;8817.0;8663.0;8405.0;8735.0;8956.0;9326.0;9094.0;8678.0;7089.0;6024.0;6150.0;4960.0;5008.0;5321.0;8340.0;9353.0;9780.0;10021.0;10295.0;10774.0;10672.0;11021.0;11372.0;11709.0;12033.0;12231.0;11899.0;12115.0;12585.0;13098.0;13663.0;14136.0;14965.0;15328.0;15688.0;16191.0;16779.0;17829.0;18860.0;19503.0;20456.0;21648.0;22495.0;22141.0;23359.0;23485.0;24139.0;24690.0;25777.0;25446.0;25801.0;25805.0;26450.0;26713.0;27108.0;27729.0;29003.0;29887.0;30701.0;31148.0;31497.0;31072.0;31976.0;32670.0;33126.0;34272.0;34875.0;36034.0;37253.0;37427.0;37923.0;38057.0;39270.0;39872.0;40600.0;41672.0;41653.0;40375.0;41087.0;41249.0;41006.0;40781.0;41355.0;41723.0;41946.0;42357.0;42760.0
ben;income_per_person_gdppercapita_ppp_inflation_adjusted;597.0;597.0;597.0;597.0;597.0;597.0;597.0;597.0;597.0;597.0;598.0;598.0;598.0;598.0;598.0;598.0;598.0;598.0;598.0;598.0;598.0;601.0;604.0;607.0;610.0;613.0;616.0;619.0;622.0;625.0;628.0;631.0;634.0;637.0;640.0;643.0;646.0;650.0;653.0;656.0;659.0;662.0;665.0;669.0;672.0;675.0;678.0;682.0;685.0;688.0;692.0;695.0;698.0;702.0;705.0;709.0;712.0;715.0;719.0;722.0;726.0;729.0;733.0;736.0;740.0;744.0;747.0;751.0;754.0;758.0;762.0;765.0;769.0;773.0;777.0;780.0;784.0;788.0;792.0;796.0;799.0;803.0;807.0;811.0;815.0;819.0;823.0;827.0;831.0;835.0;839.0;843.0;847.0;851.0;855.0;859.0;864.0;868.0;872.0;876.0;880.0;885.0;889.0;893.0;898.0;902.0;906.0;911.0;915.0;920.0;924.0;928.0;933.0;937.0;944.0;951.0;957.0;964.0;971.0;978.0;985.0;994.0;1003.0;1012.0;1021.0;1031.0;1040.0;1049.0;1059.0;1069.0;1078.0;1088.0;1098.0;1108.0;1118.0;1128.0;1138.0;1148.0;1159.0;1169.0;1180.0;1190.0;1201.0;1212.0;1222.0;1233.0;1244.0;1255.0;1267.0;1278.0;1289.0;1267.0;1245.0;1189.0;1202.0;1180.0;1157.0;1135.0;1155.0;1175.0;1186.0;1200.0;1134.0;1161.0;1214.0;1248.0;1265.0;1249.0;1267.0;1274.0;1269.0;1245.0;1321.0;1318.0;1189.0;1208.0;1228.0;1263.0;1269.0;1334.0;1424.0;1467.0;1582.0;1472.0;1545.0;1614.0;1602.0;1531.0;1530.0;1451.0;1463.0;1474.0;1466.0;1498.0;1477.0;1515.0;1532.0;1571.0;1586.0;1622.0;1666.0;1703.0;1729.0;1735.0;1758.0;1736.0;1753.0;1806.0;1841.0;1832.0;1819.0;1821.0;1856.0;1935.0;2001.0;1987.0;2010.0;2083.0;2165.0
bfa;income_per_person_gdppercapita_ppp_inflation_adjusted;480.0;480.0;480.0;480.0;480.0;480.0;480.0;480.0;480.0;480.0;480.0;480.0;480.0;481.0;481.0;481.0;481.0;481.0;481.0;481.0;481.0;482.0;482.0;483.0;483.0;484.0;484.0;485.0;485.0;486.0;486.0;487.0;488.0;488.0;489.0;489.0;490.0;490.0;491.0;491.0;492.0;493.0;493.0;494.0;494.0;495.0;495.0;496.0;496.0;497.0;498.0;498.0;499.0;499.0;500.0;500.0;501.0;501.0;502.0;503.0;503.0;504.0;504.0;505.0;505.0;506.0;507.0;507.0;508.0;508.0;509.0;509.0;510.0;511.0;511.0;512.0;512.0;513.0;513.0;514.0;515.0;515.0;516.0;516.0;517.0;517.0;518.0;519.0;519.0;520.0;520.0;521.0;522.0;522.0;523.0;523.0;524.0;524.0;525.0;526.0;526.0;527.0;527.0;528.0;529.0;529.0;530.0;530.0;531.0;532.0;532.0;533.0;533.0;534.0;535.0;535.0;536.0;536.0;537.0;538.0;538.0;538.0;537.0;537.0;537.0;536.0;536.0;535.0;535.0;534.0;534.0;533.0;533.0;533.0;532.0;532.0;531.0;531.0;530.0;530.0;529.0;529.0;528.0;528.0;527.0;527.0;526.0;526.0;525.0;525.0;524.0;537.0;550.0;563.0;576.0;590.0;605.0;619.0;634.0;649.0;659.0;681.0;717.0;702.0;711.0;731.0;726.0;781.0;794.0;799.0;790.0;810.0;830.0;774.0;747.0;703.0;683.0;714.0;778.0;766.0;759.0;771.0;767.0;738.0;729.0;801.0;900.0;857.0;898.0;858.0;821.0;872.0;851.0;857.0;845.0;869.0;938.0;970.0;1012.0;1057.0;1046.0;1084.0;1099.0;1151.0;1168.0;1232.0;1270.0;1302.0;1356.0;1354.0;1425.0;1473.0;1521.0;1518.0;1536.0;1551.0;1595.0;1650.0;1710.0
bgd;income_per_person_gdppercapita_ppp_inflation_adjusted;876.0;876.0;876.0;876.0;876.0;876.0;876.0;876.0;876.0;875.0;875.0;875.0;875.0;875.0;875.0;875.0;875.0;875.0;875.0;875.0;874.0;875.0;875.0;875.0;875.0;875.0;875.0;875.0;875.0;876.0;876.0;876.0;876.0;876.0;876.0;876.0;876.0;877.0;877.0;877.0;877.0;877.0;877.0;877.0;877.0;878.0;878.0;878.0;878.0;878.0;878.0;878.0;878.0;879.0;879.0;879.0;879.0;879.0;879.0;879.0;880.0;880.0;880.0;880.0;880.0;880.0;880.0;881.0;881.0;881.0;881.0;883.0;885.0;887.0;890.0;892.0;894.0;896.0;898.0;901.0;903.0;905.0;907.0;909.0;912.0;939.0;907.0;947.0;954.0;927.0;968.0;878.0;947.0;969.0;982.0;957.0;885.0;1045.0;1045.0;962.0;995.0;1009.0;1087.0;1096.0;1094.0;1068.0;1092.0;1020.0;1028.0;1163.0;1158.0;1148.0;1145.0;1118.0;1179.0;1149.0;1182.0;1159.0;1010.0;1149.0;1057.0;1133.0;1171.0;1123.0;1168.0;1172.0;1198.0;1188.0;1190.0;1229.0;1227.0;1204.0;1203.0;1189.0;1185.0;1159.0;1189.0;1155.0;1144.0;1154.0;1178.0;1187.0;1169.0;1203.0;1179.0;1148.0;1076.0;1070.0;1071.0;1085.0;1032.0;1036.0;1051.0;1050.0;1052.0;977.0;1063.0;1024.0;985.0;1018.0;1055.0;1094.0;1069.0;1156.0;1146.0;1185.0;1178.0;1131.0;1212.0;1205.0;1236.0;1152.0;994.0;979.0;1079.0;1045.0;1069.0;1048.0;1092.0;1112.0;1089.0;1095.0;1081.0;1108.0;1143.0;1154.0;1181.0;1208.0;1221.0;1230.0;1288.0;1302.0;1342.0;1374.0;1397.0;1438.0;1471.0;1505.0;1550.0;1590.0;1642.0;1693.0;1726.0;1776.0;1839.0;1930.0;2031.0;2148.0;2252.0;2340.0;2443.0;2571.0;2707.0;2836.0;2973.0;3133.0;3319.0;3515.0;3722.0
bgr;income_per_person_gdppercapita_ppp_inflation_adjusted;1088.0;1089.0;1089.0;1089.0;1089.0;1089.0;1089.0;1090.0;1090.0;1090.0;1090.0;1090.0;1090.0;1090.0;1091.0;1091.0;1091.0;1091.0;1091.0;1091.0;1092.0;1097.0;1102.0;1108.0;1113.0;1119.0;1124.0;1130.0;1136.0;1141.0;1147.0;1152.0;1158.0;1164.0;1170.0;1175.0;1181.0;1187.0;1193.0;1199.0;1205.0;1211.0;1217.0;1223.0;1229.0;1235.0;1241.0;1247.0;1253.0;1259.0;1266.0;1272.0;1278.0;1284.0;1291.0;1297.0;1304.0;1310.0;1316.0;1323.0;1330.0;1336.0;1343.0;1349.0;1356.0;1363.0;1369.0;1376.0;1383.0;1390.0;1397.0;1418.0;1439.0;1461.0;1483.0;1506.0;1528.0;1552.0;1575.0;1599.0;1623.0;1648.0;1673.0;1698.0;1724.0;1750.0;1776.0;1803.0;1830.0;1858.0;1886.0;1901.0;1916.0;1932.0;1947.0;1963.0;1979.0;1994.0;2010.0;2027.0;2043.0;2079.0;2116.0;2153.0;2192.0;2230.0;2270.0;2310.0;2351.0;2393.0;2435.0;2478.0;2522.0;2566.0;2447.0;2333.0;2225.0;2122.0;2023.0;1929.0;1840.0;1754.0;1672.0;1594.0;1520.0;1543.0;1956.0;2098.0;2039.0;1974.0;2148.0;2430.0;2414.0;2423.0;2187.0;2066.0;2495.0;2618.0;2665.0;2678.0;2586.0;2617.0;2471.0;2528.0;2317.0;1791.0;1952.0;2128.0;2320.0;2528.0;2756.0;3319.0;3159.0;3479.0;3378.0;3583.0;3550.0;3887.0;4183.0;4475.0;4855.0;5121.0;5493.0;5697.0;6095.0;6415.0;6873.0;7197.0;7276.0;7571.0;7949.0;8163.0;8509.0;8798.0;9013.0;9706.0;9956.0;9812.0;10016.0;10390.0;10054.0;10290.0;10594.0;10372.0;10692.0;10350.0;10604.0;10607.0;10527.0;10327.0;9297.0;8596.0;8057.0;8002.0;8175.0;8446.0;8626.0;8583.0;8943.0;8489.0;8958.0;9526.0;10321.0;10932.0;11736.0;12681.0;13640.0;14796.0;15741.0;15175.0;15283.0;15676.0;15772.0;15997.0;16302.0;17000.0;17709.0;18290.0;18853.0
bhr;income_per_person_gdppercapita_ppp_inflation_adjusted;1235.0;1240.0;1246.0;1251.0;1256.0;1262.0;1267.0;1273.0;1278.0;1284.0;1289.0;1295.0;1300.0;1306.0;1312.0;1317.0;1323.0;1329.0;1334.0;1340.0;1346.0;1352.0;1358.0;1363.0;1369.0;1375.0;1381.0;1387.0;1393.0;1399.0;1405.0;1411.0;1417.0;1423.0;1430.0;1436.0;1442.0;1448.0;1454.0;1461.0;1467.0;1473.0;1480.0;1486.0;1492.0;1499.0;1505.0;1512.0;1518.0;1525.0;1531.0;1549.0;1567.0;1584.0;1602.0;1621.0;1639.0;1658.0;1677.0;1696.0;1715.0;1735.0;1755.0;1775.0;1795.0;1815.0;1836.0;1857.0;1878.0;1900.0;1921.0;1943.0;1965.0;1988.0;2010.0;2033.0;2057.0;2080.0;2104.0;2128.0;2152.0;2177.0;2201.0;2226.0;2252.0;2278.0;2303.0;2330.0;2356.0;2383.0;2410.0;2438.0;2466.0;2494.0;2522.0;2551.0;2580.0;2610.0;2639.0;2669.0;2700.0;2701.0;2703.0;2705.0;2706.0;2708.0;2710.0;2711.0;2713.0;2715.0;2717.0;2718.0;2720.0;2722.0;2723.0;2725.0;2727.0;2728.0;2730.0;2732.0;2733.0;2748.0;2764.0;2779.0;2794.0;2809.0;2824.0;2840.0;2855.0;2870.0;2885.0;2901.0;2916.0;2931.0;2946.0;3276.0;3643.0;4050.0;4503.0;5007.0;5567.0;6189.0;6881.0;7650.0;8505.0;9454.0;10510.0;11683.0;12987.0;14437.0;16047.0;16732.0;17438.0;18157.0;18893.0;19612.0;20326.0;21002.0;21608.0;22148.0;22613.0;23017.0;23497.0;24104.0;24838.0;25754.0;26748.0;27829.0;28911.0;30058.0;31354.0;31225.0;33960.0;35834.0;36608.0;33650.0;41238.0;40765.0;36757.0;40471.0;45199.0;42226.0;39021.0;38575.0;41294.0;32285.0;29730.0;28540.0;31501.0;32678.0;35578.0;38500.0;40029.0;44075.0;42895.0;43464.0;44080.0;44202.0;44902.0;45152.0;45537.0;44468.0;43719.0;43759.0;43929.0;43774.0;43238.0;43321.0;42777.0;41256.0;41107.0;40696.0;41502.0;43245.0;44418.0;44508.0;44621.0;44456.0;44330.0
bhs;income_per_person_gdppercapita_ppp_inflation_adjusted;1445.0;1445.0;1445.0;1446.0;1446.0;1446.0;1446.0;1447.0;1447.0;1447.0;1447.0;1447.0;1448.0;1448.0;1448.0;1448.0;1449.0;1449.0;1449.0;1449.0;1449.0;1459.0;1469.0;1479.0;1489.0;1499.0;1509.0;1519.0;1530.0;1540.0;1550.0;1561.0;1571.0;1582.0;1593.0;1603.0;1614.0;1625.0;1636.0;1647.0;1658.0;1670.0;1681.0;1692.0;1704.0;1715.0;1727.0;1738.0;1750.0;1762.0;1774.0;1786.0;1798.0;1810.0;1822.0;1835.0;1847.0;1860.0;1872.0;1885.0;1897.0;1910.0;1923.0;1936.0;1949.0;1962.0;1976.0;1989.0;2003.0;2016.0;2030.0;2043.0;2057.0;2071.0;2085.0;2099.0;2113.0;2128.0;2142.0;2156.0;2171.0;2186.0;2200.0;2215.0;2230.0;2245.0;2261.0;2276.0;2291.0;2307.0;2322.0;2338.0;2354.0;2370.0;2386.0;2402.0;2418.0;2434.0;2451.0;2467.0;2484.0;2501.0;2518.0;2535.0;2552.0;2569.0;2586.0;2604.0;2622.0;2639.0;2657.0;2675.0;2693.0;2711.0;2809.0;2911.0;3016.0;3125.0;3238.0;3355.0;3476.0;3604.0;3738.0;3876.0;4020.0;4169.0;4323.0;4483.0;4649.0;4821.0;4999.0;5184.0;5375.0;5574.0;5780.0;5994.0;6215.0;6445.0;6683.0;6930.0;7186.0;7451.0;7726.0;8012.0;8307.0;8614.0;8932.0;9261.0;9603.0;9957.0;10324.0;10705.0;11100.0;11509.0;11933.0;12373.0;12829.0;13302.0;13792.0;14300.0;14827.0;15618.0;16405.0;17248.0;18161.0;19156.0;20007.0;21049.0;21976.0;23154.0;21211.0;21018.0;19856.0;20958.0;17128.0;14320.0;14767.0;15791.0;17661.0;21812.0;22748.0;21634.0;22520.0;23561.0;23646.0;24155.0;24343.0;24818.0;24960.0;25110.0;24281.0;22840.0;21552.0;21217.0;21510.0;22111.0;22749.0;22961.0;23788.0;25183.0;25847.0;26067.0;26251.0;25378.0;25064.0;25385.0;25514.0;25392.0;24350.0;22926.0;22895.0;22675.0;23029.0;22715.0;22304.0;21670.0;21482.0;21706.0;21920.0
bih;income_per_person_gdppercapita_ppp_inflation_adjusted;669.0;669.0;669.0;669.0;669.0;669.0;669.0;669.0;669.0;669.0;670.0;670.0;670.0;670.0;670.0;670.0;670.0;670.0;670.0;670.0;671.0;674.0;677.0;681.0;684.0;688.0;691.0;695.0;698.0;702.0;706.0;709.0;713.0;716.0;720.0;724.0;727.0;731.0;735.0;739.0;742.0;746.0;750.0;754.0;758.0;762.0;765.0;769.0;773.0;777.0;781.0;782.0;782.0;783.0;783.0;783.0;784.0;784.0;785.0;785.0;786.0;786.0;787.0;787.0;787.0;788.0;788.0;789.0;789.0;790.0;790.0;801.0;812.0;823.0;835.0;846.0;858.0;870.0;881.0;894.0;906.0;918.0;931.0;944.0;957.0;970.0;983.0;997.0;1011.0;1025.0;1039.0;1042.0;1045.0;1048.0;1052.0;1055.0;1058.0;1062.0;1065.0;1068.0;1072.0;1085.0;1098.0;1111.0;1125.0;1139.0;1152.0;1166.0;1181.0;1195.0;1209.0;1205.0;1200.0;1196.0;1187.0;1178.0;1169.0;1160.0;1152.0;1143.0;1135.0;1135.0;1141.0;1172.0;1227.0;1257.0;1313.0;1261.0;1339.0;1376.0;1317.0;1247.0;1105.0;1112.0;1126.0;1083.0;1195.0;1185.0;1250.0;1287.0;1263.0;1238.0;1215.0;1191.0;1168.0;1145.0;1123.0;1101.0;1282.0;1375.0;1256.0;1275.0;1147.0;1287.0;1326.0;1376.0;1318.0;1507.0;1538.0;1691.0;1760.0;1800.0;1794.0;1938.0;2078.0;2088.0;2153.0;2144.0;2144.0;2336.0;2399.0;2619.0;2650.0;2681.0;2961.0;2897.0;2920.0;3063.0;3161.0;3305.0;3397.0;3390.0;3347.0;3310.0;3329.0;3291.0;3361.0;3261.0;3155.0;3056.0;2782.0;2444.0;1843.0;1372.0;1472.0;1827.0;3510.0;4752.0;5496.0;6009.0;6327.0;6598.0;6939.0;7210.0;7646.0;8315.0;8767.0;9282.0;9818.0;9580.0;9717.0;9893.0;9910.0;10269.0;10494.0;10902.0;11179.0;11592.0;12052.0
blr;income_per_person_gdppercapita_ppp_inflation_adjusted;608.0;608.0;608.0;609.0;609.0;609.0;610.0;610.0;610.0;611.0;611.0;611.0;612.0;612.0;612.0;613.0;613.0;613.0;614.0;614.0;614.0;618.0;622.0;625.0;629.0;633.0;636.0;640.0;644.0;647.0;651.0;655.0;659.0;663.0;666.0;670.0;674.0;678.0;682.0;686.0;690.0;694.0;698.0;702.0;706.0;710.0;715.0;719.0;723.0;727.0;731.0;736.0;740.0;744.0;749.0;753.0;757.0;762.0;766.0;771.0;775.0;780.0;784.0;789.0;793.0;798.0;803.0;807.0;812.0;817.0;822.0;826.0;831.0;836.0;841.0;846.0;851.0;856.0;861.0;866.0;871.0;876.0;881.0;886.0;891.0;896.0;861.0;1007.0;968.0;899.0;895.0;820.0;897.0;1016.0;1154.0;1068.0;1175.0;1155.0;1185.0;1257.0;1229.0;1259.0;1368.0;1273.0;1407.0;1245.0;1189.0;1142.0;1246.0;1293.0;1380.0;1274.0;1376.0;1444.0;1379.0;1418.0;1260.0;1106.0;677.0;583.0;585.0;535.0;621.0;715.0;906.0;1132.0;1270.0;1323.0;1391.0;1406.0;1469.0;1482.0;1459.0;1513.0;1651.0;1887.0;2015.0;2181.0;2174.0;2261.0;2166.0;2125.0;2084.0;2044.0;2005.0;1966.0;1928.0;2142.0;2419.0;2641.0;2859.0;2822.0;2952.0;3027.0;3119.0;3325.0;3578.0;3586.0;3786.0;3676.0;3951.0;4104.0;4147.0;3992.0;4448.0;4643.0;4815.0;4975.0;5215.0;5239.0;5590.0;5683.0;5660.0;6078.0;6264.0;6292.0;6600.0;6769.0;6956.0;6941.0;6970.0;7054.0;7247.0;7498.0;7606.0;7690.0;8024.0;8148.0;8347.0;8523.0;8354.0;8250.0;7442.0;6861.0;6065.0;5452.0;5623.0;6291.0;6852.0;7115.0;7563.0;7961.0;8416.0;9072.0;10180.0;11213.0;12410.0;13540.0;14972.0;15036.0;16235.0;17167.0;17480.0;17656.0;17944.0;17230.0;16742.0;16935.0;17159.0
