geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
isr;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;144.0;126.0;106.0;132.0;108.0;115.0;96.0;90.0;69.0;82.0;86.0;81.0;78.0;64.0;69.0;57.0;59.0;54.0;59.0;56.0;58.0;44.0;36.0;36.0;32.0;30.0;36.0;52.0;47.0;41.0;43.0;40.0;39.0;37.0;40.0;39.0;35.0;32.0;32.0;;;;;;;;;;24.0;;;;25.0;22.4;20.3;18.6;17.2;16.1;15.3;14.6;14.0;13.5;12.8;12.1;11.5;11.0;10.4;10.1;9.7;9.2;8.7;8.2;7.6;7.2;6.7;6.4;6.1;5.9;5.6;5.4;5.2;4.9;4.7;4.5;4.3;4.1;3.9;3.8;3.7;3.5;3.4;3.3;3.3;3.2
ita;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;232.0;233.0;229.0;214.0;223.0;238.0;215.0;230.0;227.0;223.0;214.0;224.0;215.0;203.0;208.0;205.0;207.0;225.0;192.0;206.0;198.0;186.0;194.0;200.0;193.0;200.0;184.0;198.0;184.0;186.0;179.0;186.0;188.0;177.0;164.0;171.0;155.0;174.0;166.0;172.0;172.0;161.0;166.0;161.0;150.0;150.0;157.0;140.0;157.0;128.0;138.0;130.0;148.0;166.0;159.0;196.0;129.0;127.0;131.0;128.0;129.0;126.0;119.0;127.0;120.0;120.0;125.0;106.0;113.0;110.0;100.0;99.0;101.0;100.0;109.0;106.0;97.0;103.0;115.0;112.0;115.0;103.0;103.0;87.0;84.0;72.0;74.0;71.2;65.8;61.1;56.9;53.5;51.0;49.3;48.1;47.0;45.6;44.2;42.7;41.0;39.2;37.3;35.7;34.3;33.1;32.0;30.9;29.7;28.2;26.5;24.5;22.5;20.5;18.7;17.3;16.1;15.1;14.3;13.4;12.6;11.9;11.2;10.5;9.9;9.4;9.1;8.7;8.3;8.0;7.7;7.3;6.9;6.4;6.0;5.6;5.3;5.0;4.7;4.4;4.3;4.0;3.8;3.7;3.7;3.6;3.5;3.5;3.4;3.3;3.2;3.1;3.0;2.9
jam;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163.0;197.0;173.0;141.0;153.0;166.0;159.0;154.0;170.0;162.0;175.0;188.0;175.0;164.0;169.0;168.0;178.0;176.0;177.0;175.0;170.0;174.0;163.0;162.0;187.0;193.0;165.0;198.0;224.0;172.0;175.0;178.0;188.0;194.0;172.0;167.0;176.0;176.0;185.0;176.0;162.0;173.0;197.0;177.0;171.0;161.0;173.0;168.0;173.0;157.0;160.0;141.0;154.0;141.0;150.0;132.0;138.0;131.0;118.0;129.0;121.0;112.0;104.0;98.0;93.0;99.0;102.0;89.0;92.0;87.0;81.0;95.8;91.6;86.6;83.0;79.6;76.3;73.1;70.1;67.3;64.6;62.0;59.8;57.7;55.8;54.0;52.4;50.8;49.3;47.9;46.3;44.8;43.3;41.8;40.3;39.0;37.8;36.7;35.6;34.7;33.8;32.9;32.1;31.3;30.5;29.7;29.0;28.3;27.5;26.8;26.1;25.4;24.7;24.0;23.3;22.6;21.9;21.2;20.5;19.9;19.3;18.7;18.2;17.8;17.4;17.1;16.9;16.7;16.5;16.2;15.9;15.5;15.1;14.8;14.4;13.9;13.5
jor;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183.6;174.1;164.9;156.3;148.0;140.5;133.2;126.0;119.4;113.3;107.5;101.9;96.6;91.6;87.1;82.8;78.9;75.2;71.8;68.6;65.7;62.9;60.2;57.8;55.5;53.3;51.2;49.1;47.2;45.3;43.5;41.8;40.2;38.6;37.1;35.7;34.3;33.1;32.0;30.9;30.0;29.1;28.3;27.5;26.8;26.2;25.5;24.9;24.3;23.8;23.2;22.6;22.1;21.5;20.9;20.4;19.9;19.3;18.8;18.3;17.8;17.3;16.8;16.3;15.8;15.4
jpn;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166.0;176.0;166.0;163.0;156.0;142.0;137.0;142.0;138.0;142.0;125.0;132.0;118.0;122.0;125.0;107.0;117.0;106.0;115.0;107.0;90.0;84.0;86.0;87.0;;;;77.0;62.0;63.0;57.8;53.6;49.9;46.6;43.7;41.4;39.2;37.2;35.1;32.9;30.4;27.9;25.5;23.2;21.0;19.1;17.5;16.3;15.1;14.2;13.4;12.6;11.9;11.3;10.6;10.0;9.4;8.8;8.3;7.9;7.4;6.9;6.5;6.2;5.8;5.5;5.2;5.0;4.8;4.7;4.6;4.5;4.4;4.3;4.3;4.1;4.0;3.8;3.6;3.4;3.3;3.1;3.0;2.9;2.9;2.7;2.7;2.6;2.5;2.4;2.4;2.3;2.2;2.1;2.1;2.0
kaz;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.2;66.9;65.6;64.5;63.4;62.4;61.4;60.3;59.2;57.8;56.3;54.7;53.0;51.4;49.9;48.5;47.1;46.0;45.2;44.7;44.5;44.7;44.9;45.0;44.8;44.0;42.7;41.1;39.4;37.5;35.7;33.9;32.1;30.3;28.6;26.8;24.8;23.0;21.1;19.3;17.5;16.0;14.6;13.5;12.6
ken;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186.9;178.2;180.7;170.3;160.6;151.7;143.5;136.1;129.5;123.8;118.6;114.0;109.9;106.5;103.6;101.2;99.0;97.1;95.2;93.3;91.3;89.3;87.3;85.2;83.0;80.7;78.4;76.0;73.7;71.5;69.4;67.5;65.8;64.4;63.4;62.7;62.5;62.7;63.4;64.5;65.8;67.4;68.9;70.4;71.4;71.9;71.7;71.1;69.9;68.4;66.5;64.5;62.2;59.7;57.2;54.3;51.8;49.5;46.2;44.3;42.4;40.3;39.2;38.0;36.6;35.5
kgz;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.8;91.8;90.8;90.0;89.3;87.9;86.1;84.5;82.8;80.9;78.8;76.4;73.7;70.7;67.5;64.4;61.4;58.7;56.5;54.9;54.1;53.8;53.6;53.3;52.6;51.3;49.5;47.5;45.5;43.5;41.6;39.8;38.2;36.7;35.3;34.2;33.0;31.7;30.1;28.4;26.5;24.6;22.9;21.4;20.1;19.0
khm;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178.2;166.4;155.4;143.3;130.0;117.3;106.5;98.1;92.3;89.0;87.5;86.6;86.0;85.6;85.5;85.4;85.5;85.7;86.2;86.9;87.6;88.2;88.2;87.1;84.5;80.4;74.7;68.3;62.3;57.4;53.3;49.8;46.5;43.3;40.0;36.7;33.6;30.7;28.3;26.3;24.6
kir;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;122.2;117.8;113.9;110.1;106.5;103.2;100.0;97.3;94.8;92.6;90.8;89.5;88.5;87.7;87.2;86.8;86.5;86.1;85.7;85.1;84.2;83.0;81.4;79.5;77.2;74.7;72.0;69.4;67.0;65.0;63.2;61.6;60.3;58.9;57.5;56.1;54.6;53.2;51.9;50.9;50.1;49.7;49.5;49.5;49.5;49.3;48.9;48.3;47.5;46.6;45.6;44.6;43.6
kna;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.5;55.6;53.8;52.1;50.5;49.2;47.8;46.6;45.2;43.6;41.9;39.8;37.7;35.4;33.2;31.1;29.2;27.4;25.8;24.4;23.1;22.0;21.0;20.1;19.3;18.5;17.8;17.0;16.3;15.6;15.0;14.3;13.7;13.1;12.6;12.2;11.7;11.2;10.8;10.4;10.0;9.6;9.3;9.0;8.7;8.4
kor;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221.7;222.0;186.7;159.1;137.7;121.2;108.7;98.8;91.2;85.1;80.2;76.1;72.4;68.8;65.3;61.6;57.8;54.0;49.9;45.7;41.4;37.3;33.3;29.5;26.0;22.8;19.9;17.4;15.4;13.7;12.3;11.3;10.5;9.8;9.2;8.5;7.9;7.4;6.9;6.5;6.1;5.8;5.5;5.2;5.0;4.7;4.5;4.5;4.7;4.9;5.2;5.5;5.6;5.4;5.2;4.8;4.5;4.1;3.9;3.7;3.5;3.4;3.3;3.2;3.0;2.9
kwt;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108.3;101.6;95.2;89.0;83.3;77.8;72.6;68.0;63.7;60.0;56.6;53.5;50.6;47.9;45.3;42.8;40.5;38.2;36.0;33.9;31.8;29.6;27.4;25.2;23.0;21.1;19.7;18.5;17.6;16.8;16.1;15.3;15.3;14.0;13.5;13.1;12.7;12.3;11.9;11.5;11.1;10.9;10.7;10.6;10.4;10.3;10.1;10.0;9.8;9.7;9.5;9.2;8.9;8.5;8.1;7.7;7.3
lao;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;155.0;;;;;;;;;;141.1;139.6;138.2;136.8;135.4;134.0;132.6;131.2;139.6;137.1;134.7;132.3;130.0;127.7;125.3;123.0;120.6;118.4;116.1;113.6;111.1;108.6;105.9;103.1;100.2;97.4;94.4;91.5;88.7;86.0;83.2;80.5;77.8;75.2;72.7;70.2;67.8;65.5;63.2;61.0;59.0;57.1;55.4;53.7;52.3;50.7
lbn;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64.4;62.7;61.0;59.3;57.6;56.1;54.7;53.4;52.3;51.4;50.5;49.8;49.1;48.6;48.1;47.6;47.2;46.6;46.1;45.4;44.6;43.6;42.6;41.5;40.3;39.1;37.8;36.4;35.0;33.6;32.2;30.8;29.4;28.2;26.9;25.8;24.7;23.7;22.7;21.8;20.8;19.9;19.0;18.1;17.1;16.1;15.1;14.1;13.1;12.1;11.2;10.4;9.7;9.2;8.7;8.3;7.9;7.6;7.3;7.1
lbr;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218.7;216.5;214.2;212.0;209.8;221.9;210.5;211.1;211.6;212.0;212.1;211.4;210.4;208.8;206.8;204.6;201.7;198.5;194.9;191.3;187.8;184.4;181.0;177.5;174.2;171.3;168.3;165.7;163.1;160.8;158.7;157.1;156.1;155.9;156.7;158.6;161.5;164.6;167.7;170.1;171.2;170.3;167.8;163.7;158.3;151.9;145.2;138.1;130.6;123.0;115.6;108.2;101.0;94.0;87.6;81.9;76.9;72.5;68.6;65.2;62.1;59.4;56.9;54.7;52.8
lby;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180.1;173.4;164.5;156.1;148.4;140.9;133.5;126.6;119.8;113.3;107.1;101.4;96.0;90.9;86.0;81.3;76.9;72.8;69.0;65.6;62.5;59.6;57.0;54.6;52.2;49.9;47.6;45.5;43.4;41.3;39.3;37.3;35.5;33.8;32.2;30.8;29.6;28.4;27.4;26.5;25.7;24.9;24.2;23.4;22.7;21.9;20.9;19.8;18.6;17.3;16.1;15.1;14.3;13.9;12.9;12.4;11.9;11.4
lca;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.5;52.6;47.9;43.7;39.8;36.3;33.4;31.0;29.3;27.9;26.7;25.8;24.9;24.0;23.2;22.2;21.3;20.4;19.7;19.1;18.7;18.3;18.0;17.7;17.3;16.9;16.5;16.1;15.8;15.5;15.2;15.1;14.9;14.9;14.9;14.8;14.8;14.6;14.5;14.3;14.1;13.9;13.6;13.3;13.0;12.7
lie;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;8.64;8.28;7.92;7.56;7.2;6.82;6.44;6.06;5.68;5.3;4.84;4.38;3.92;3.46;3.0;2.5;2.1;1.76;;;;;;;
lka;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;105.1;94.8;94.3;92.6;90.9;89.1;87.0;84.5;81.8;78.8;75.7;72.7;69.8;67.1;64.6;62.4;60.4;58.6;57.0;55.7;54.6;53.6;52.7;51.9;51.0;50.0;48.7;47.3;45.6;43.7;41.6;39.4;36.8;34.1;31.2;28.2;25.2;22.6;20.5;19.2;18.4;18.1;18.1;18.2;18.0;17.7;17.2;16.7;16.0;15.3;14.6;14.0;13.6;13.2;13.0;15.3;12.1;11.4;10.7;10.2;9.7;9.4;9.1;8.9;8.7;8.6;8.4
lso;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195.8;187.4;171.3;166.6;162.0;157.6;153.7;150.1;147.2;144.9;143.3;142.3;141.7;141.5;141.3;140.9;140.1;138.9;137.0;134.5;131.6;128.7;125.4;122.0;118.4;114.6;110.4;106.2;101.8;97.6;93.5;89.5;85.8;82.7;79.8;77.4;75.3;73.7;72.3;71.4;70.8;70.6;71.1;72.3;74.3;76.6;78.8;80.5;81.8;83.0;84.1;85.2;86.3;87.3;87.9;88.1;87.5;84.3;84.5;78.8;75.2;71.9;72.3;71.9;70.5;69.2
ltu;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.0;;;;;;;24.1;23.3;22.1;20.5;18.9;18.4;18.9;19.8;20.2;20.1;19.7;19.3;18.8;18.1;17.6;17.1;16.6;16.1;15.4;14.5;13.6;12.8;12.5;13.4;14.9;16.1;16.0;14.9;13.5;12.0;11.0;10.4;10.0;9.6;9.2;8.9;8.7;8.4;8.1;7.7;7.2;6.7;6.1;5.6;5.0;4.5;4.0;3.6;3.3
lux;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.0;;;;25.4;24.4;23.4;22.4;21.3;20.3;19.3;18.1;17.1;16.1;15.1;14.2;13.4;12.8;12.2;11.7;11.2;10.9;10.5;10.1;9.7;9.4;8.9;8.5;8.1;7.7;7.3;6.8;6.3;6.0;5.6;5.2;4.9;4.6;4.4;4.1;3.9;3.7;3.4;3.3;3.0;2.8;2.6;2.4;2.2;2.0;1.9;1.8;1.6;1.6;1.6;1.5
lva;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.0;;;;;;;;;;21.0;;;;;;;;;19.4;19.4;19.4;19.1;18.7;17.8;16.8;15.7;15.0;14.8;15.4;16.6;18.0;19.1;19.6;19.9;19.7;19.1;18.1;16.9;15.7;14.5;13.6;12.8;12.2;11.4;10.7;10.1;9.6;9.1;8.6;8.2;7.8;7.6;7.4;7.2;6.9
mar;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;160.3;157.3;154.4;152.0;149.6;147.3;145.0;142.7;140.4;138.0;135.5;133.0;130.4;127.9;125.4;123.0;120.8;118.8;116.8;114.7;112.4;109.9;107.1;104.0;100.7;97.4;94.0;90.6;87.3;83.9;80.6;77.2;74.1;71.0;68.2;65.6;63.1;60.8;58.5;56.2;54.1;51.8;49.7;47.7;45.8;43.9;42.2;40.5;38.9;37.4;35.9;34.5;33.2;31.9;30.7;29.6;28.5;27.4;26.4;25.5;24.6;23.7
mco;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.6;6.4;6.0;5.8;5.5;5.3;5.1;4.9;4.7;4.5;4.3;4.2;4.1;3.9;3.8;3.7;3.7;3.6;3.5;3.4;3.3;3.2;3.2;3.1;3.0;2.9;2.8
mda;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50.0;49.7;48.5;47.3;46.1;44.9;43.8;42.6;41.6;40.6;39.7;38.7;37.4;36.0;34.5;32.9;31.4;29.9;28.7;27.8;27.3;27.5;28.2;29.2;30.2;31.0;31.3;30.8;29.8;28.1;26.0;23.7;21.5;19.5;18.0;16.9;16.0;15.5;15.2;14.9;14.7;14.5;14.3;14.1;13.9;13.6
mdg;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112.0;;;;;111.0;108.1;105.4;91.5;92.4;93.2;94.2;95.3;96.7;98.2;99.5;100.8;101.9;103.0;104.1;105.4;107.0;108.5;109.6;110.0;109.6;108.3;106.4;103.9;101.0;98.1;95.4;92.9;90.7;88.4;85.9;83.1;80.0;76.7;73.2;69.7;66.2;62.9;59.7;56.5;53.5;50.6;47.9;45.7;43.8;42.1;40.6;39.3;38.1;37.0;35.9
mdv;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;217.1;211.1;205.3;199.2;193.1;186.9;180.5;174.0;167.1;159.7;152.0;144.4;137.2;130.3;123.7;117.7;112.1;106.8;101.9;97.3;92.9;88.8;84.9;81.2;77.7;74.4;71.2;68.2;65.3;62.5;59.5;56.5;53.4;50.1;46.7;43.1;39.4;35.6;31.8;28.3;24.9;22.6;19.4;17.2;15.3;13.7;12.4;11.2;10.1;9.2;8.4;7.8;7.4
mex;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103.7;100.6;97.7;94.9;90.8;89.3;87.6;86.0;84.1;82.0;79.8;77.5;75.1;72.7;70.5;68.5;66.6;64.7;62.8;60.7;58.5;56.1;53.7;51.4;49.2;47.3;45.5;43.8;42.1;40.5;38.8;37.1;35.4;33.7;32.0;30.4;28.8;27.3;25.8;24.3;22.9;21.6;20.4;19.3;18.2;17.4;16.7;16.2;15.8;15.4;15.0;14.4;13.8;13.1;12.5;11.9;11.3
mhl;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.7;90.4;87.0;83.8;80.8;77.9;75.2;72.6;70.2;68.0;65.9;64.0;62.3;60.7;59.5;58.4;57.5;56.7;55.9;55.1;54.2;53.2;52.1;50.9;49.6;48.2;46.8;45.5;44.1;42.6;41.1;39.7;38.3;37.0;35.8;34.9;34.2;33.8;33.6;33.5;33.5;33.5;33.3;33.2;33.0;32.7;32.5;32.4;32.2;32.1;31.9;31.8;31.6;31.2;30.8;30.2;29.6
mkd;infant_mortality_rate_per_1000_births;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120.0;;;;;;;;;;85.0;;;;;;;;;;52.0;51.6;50.2;48.3;46.2;45.0;44.3;42.9;39.7;35.9;33.0;31.5;30.1;27.9;24.9;22.0;19.5;17.5;16.1;15.0;14.2;13.5;12.8;12.6;12.4;12.1;11.6;11.0;10.4;9.6;8.7;7.5;6.5;5.8;5.2;4.8
