aus;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.502000000000001;6.482;6.462000000000001;6.442;6.422000000000001;6.402;6.382000000000001;6.361000000000001;6.341;6.321000000000001;6.301;6.281000000000001;6.261;6.2410000000000005;6.221;6.2010000000000005;6.181;6.1610000000000005;6.141;6.12;6.1;6.08;6.06;6.04;6.02;6.0;5.957999999999999;5.916;5.872999999999999;5.831;5.789;5.747000000000001;5.704;5.662000000000001;5.62;5.577999999999999;5.5360000000000005;5.492999999999999;5.4510000000000005;5.409;5.367000000000001;5.325;5.282;5.24;5.1979999999999995;5.156000000000001;5.113;5.071000000000001;5.029;4.987;4.945;5.012;4.703;5.025;4.864;5.32;5.186;5.627999999999999;5.707999999999999;5.749;5.707999999999999;5.667999999999999;5.8020000000000005;5.587999999999999;5.749;5.641;5.332999999999999;5.414;5.4270000000000005;5.186;5.186;5.092;4.971;5.012;4.931;4.811;4.811;4.69;4.744;4.797;4.73;4.73;4.623;4.663;4.77;4.784;4.744;4.77;4.757;4.65;4.69;4.623;4.516;4.395;4.127;4.074;3.806;3.779;3.645;3.658;3.658;3.645;3.5780000000000003;3.39;3.5380000000000003;3.511;3.35;3.35;3.35;3.35;3.35;3.51;3.51;3.51;3.51;3.51;3.07;3.07;3.07;3.07;3.07;3.1189999999999998;3.1060000000000003;3.016;2.972;2.95;2.8480000000000003;2.8;2.7680000000000002;2.635;2.5810000000000004;2.359;2.187;2.166;2.1069999999999998;2.115;2.178;2.208;2.205;2.222;2.256;2.364;2.375;2.569;2.63;2.736;2.986;3.076;2.985;2.986;3.0669999999999997;3.0589999999999997;3.181;3.193;3.1910000000000003;3.275;3.33;3.4210000000000003;3.4210000000000003;3.44;3.451;3.548;3.431;3.343;3.154;2.9730000000000003;2.885;2.847;2.886;2.887;2.859;2.945;2.7430000000000003;2.491;2.3209999999999997;2.148;2.06;2.0069999999999997;1.949;1.9069999999999998;1.891;1.935;1.929;1.9240000000000002;1.84;1.923;1.868;1.845;1.831;1.838;1.902;1.849;1.8880000000000001;1.859;1.8419999999999999;1.8219999999999998;1.796;1.778;1.7619999999999998;1.755;1.756;1.729;1.756;1.7480000000000002;1.7630000000000001;1.791;1.817;1.92;1.956;1.903;1.886;1.8840000000000001;1.8869999999999998;1.882;1.8780000000000001;1.876;1.874;1.8730000000000002;1.8719999999999999;1.871;1.87;1.869;1.868;1.867;1.865;1.861;1.859;1.859;1.869;1.874;1.8869999999999998
aut;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.1;5.059;5.018;4.976;4.935;4.894;4.853;4.812;4.77;4.729;4.688;4.647;4.751;4.832;4.798;4.815;4.918;4.725;4.609;4.614;4.625;4.546;4.559;4.511;4.579;4.493;4.506;4.485;4.4319999999999995;4.44;4.24;4.477;4.31;4.36;4.336;4.404;4.4;4.332;4.349;4.349;4.3260000000000005;4.337;4.346;4.128;4.168;3.988;4.008;3.8930000000000002;3.8339999999999996;3.7969999999999997;3.687;3.498;3.503;3.3339999999999996;3.2030000000000003;3.072;2.9419999999999997;2.8110000000000004;2.68;2.55;3.137;3.2089999999999996;3.194;3.1;2.992;2.85;2.662;2.474;2.427;2.322;2.3209999999999997;2.19;2.1;1.973;1.8719999999999999;1.8119999999999998;1.804;1.54;1.9180000000000001;2.861;2.698;2.5340000000000003;2.371;2.207;2.044;1.88;1.8769999999999998;1.874;1.8719999999999999;1.869;1.8659999999999999;2.021;2.061;2.094;2.156;2.289;2.4859999999999998;2.572;2.6;2.688;2.696;2.786;2.8;2.821;2.795;2.7030000000000003;2.6630000000000003;2.6210000000000004;2.5860000000000003;2.488;2.292;2.2;2.085;1.9380000000000002;1.9080000000000001;1.827;1.6880000000000002;1.631;1.604;1.598;1.652;1.6740000000000002;1.661;1.5590000000000002;1.5219999999999998;1.474;1.449;1.432;1.4469999999999998;1.446;1.4569999999999999;1.507;1.505;1.501;1.465;1.4240000000000002;1.446;1.393;1.37;1.34;1.365;1.33;1.393;1.376;1.419;1.406;1.405;1.379;1.411;1.391;1.4380000000000002;1.443;1.4569999999999999;1.4709999999999999;1.484;1.496;1.508;1.5190000000000001;1.53;1.54;1.55;1.56;1.57;1.579;1.588;1.6369999999999998;1.7009999999999998;1.7480000000000002;1.8090000000000002;1.828;1.8559999999999999
aze;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.07;8.04;8.01;7.98;7.95;7.92;7.89;7.86;7.83;7.8;7.77;7.74;7.71;7.68;7.65;7.62;7.59;7.56;7.53;7.5;7.47;7.44;7.41;7.38;7.35;7.32;7.29;7.26;7.23;7.2;7.138;7.0760000000000005;7.013;6.9510000000000005;6.888999999999999;6.827000000000001;6.763999999999999;6.702000000000001;6.64;6.577999999999999;6.515;6.452999999999999;6.391;6.329;6.266;6.204;6.142;6.08;6.017;5.955;5.893;5.831;5.768;5.706;5.644;5.593;5.505;5.443;5.405;5.393;5.403;5.434;5.479;5.528;5.571000000000001;5.596;5.591;5.5489999999999995;5.468;5.352;5.21;5.056;4.901;4.753;4.612;4.479;4.348;4.216;4.084;3.95;3.8139999999999996;3.676;3.5389999999999997;3.407;3.286;3.179;3.092;3.0260000000000002;2.98;2.9539999999999997;2.947;2.9530000000000003;2.964;2.9730000000000003;2.969;2.94;2.883;2.799;2.688;2.5610000000000004;2.427;2.301;2.193;2.108;2.049;2.0140000000000002;1.9969999999999999;1.989;1.9869999999999999;1.9880000000000002;1.989;1.989;1.986;1.98;1.97;1.956;1.94;1.9240000000000002;1.9080000000000001;1.893;1.879;1.865;1.8519999999999999;1.841;1.83;1.821;1.8130000000000002;1.805;1.7990000000000002;1.775;1.765;1.7730000000000001;1.808;1.824;1.8530000000000002
bdi;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.8;6.8;6.8;6.8;6.8;6.8;6.8;6.801;6.801;6.801;6.801;6.801;6.801;6.801;6.801;6.801;6.801;6.801;6.801;6.8020000000000005;6.8020000000000005;6.8020000000000005;6.8020000000000005;6.8020000000000005;6.8020000000000005;6.8020000000000005;6.8020000000000005;6.8020000000000005;6.8020000000000005;6.8020000000000005;6.8020000000000005;6.8020000000000005;6.803;6.803;6.803;6.803;6.803;6.803;6.803;6.803;6.803;6.803;6.803;6.803;6.803999999999999;6.803999999999999;6.803999999999999;6.803999999999999;6.803999999999999;6.803999999999999;6.803999999999999;6.803999999999999;6.803999999999999;6.803999999999999;6.803999999999999;6.803999999999999;6.803999999999999;6.805;6.805;6.805;6.805;6.805;6.805;6.805;6.805;6.805;6.805;6.805;6.805;6.806;6.806;6.806;6.806;6.806;6.806;6.806;6.806;6.806;6.806;6.806;6.806;6.806;6.807;6.807;6.807;6.807;6.807;6.807;6.807;6.807;6.807;6.807;6.807;6.807;6.808;6.808;6.808;6.808;6.808;6.808;6.808;6.808;6.808;6.808;6.808;6.808;6.808;6.809;6.809;6.809;6.809;6.809;6.809;6.809;6.809;6.809;6.809;6.809;6.809;6.81;6.81;6.81;6.81;6.81;6.81;6.81;6.81;6.811;6.811;6.812;6.812;6.812;6.813;6.813;6.814;6.814;6.814;6.815;6.815;6.816;6.816;6.816;6.817;6.817;6.818;6.818;6.818;6.819;6.819;6.82;6.82;6.811;6.797999999999999;6.792000000000001;6.794;6.803999999999999;6.821000000000001;6.845;6.875;6.912000000000001;6.952999999999999;6.997999999999999;7.045;7.0920000000000005;7.138;7.178999999999999;7.216;7.247000000000001;7.272;7.292999999999999;7.311;7.329;7.348;7.37;7.395;7.419;7.439;7.452000000000001;7.457000000000001;7.455;7.45;7.449;7.454;7.468999999999999;7.492000000000001;7.52;7.546;7.565;7.572;7.564;7.542000000000001;7.507999999999999;7.465;7.417999999999999;7.367999999999999;7.318;7.267;7.2170000000000005;7.165;7.112;7.057;7.0;6.939;6.872999999999999;6.803;6.729;6.65;6.567;6.481;6.393;6.303999999999999;6.2139999999999995;6.122999999999999;6.0329999999999995;5.943;5.854;5.766;5.678999999999999;5.5920000000000005;5.507000000000001;5.422999999999999;5.3389999999999995;5.257000000000001;5.175;5.093999999999999;4.635;3.969;3.451;2.7489999999999997;2.511;2.1830000000000003
bel;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;4.85;4.846;4.841;4.837;4.833;4.828;4.824;4.819;4.815;4.811;4.806;4.802;4.798;4.793;4.789;4.785;4.78;4.776;4.771;4.7669999999999995;4.763;4.758;4.754;4.75;4.745;4.7410000000000005;4.736000000000001;4.732;4.728;4.723;4.718999999999999;4.769;4.8180000000000005;4.868;4.918;4.967;4.973;4.979;4.985;4.9910000000000005;4.997;4.938;4.88;4.821000000000001;4.763;4.704;4.64;4.5760000000000005;4.512;4.447;4.383;4.315;4.248;4.18;4.246;4.312;4.378;4.444;4.51;4.534;4.558;4.582;4.606;4.63;4.656000000000001;4.6819999999999995;4.708;4.734;4.76;4.782;4.803999999999999;4.8260000000000005;4.848;4.87;4.852;4.834;4.816;4.798;4.78;4.746;4.712;4.678;4.644;4.61;4.548;4.486000000000001;4.4239999999999995;4.362;4.3;4.274;4.248;4.2219999999999995;4.196000000000001;4.17;4.132;4.093999999999999;4.056;4.018;3.98;3.909;3.839;3.786;3.733;3.68;3.627;3.574;3.5210000000000004;3.468;3.415;3.362;3.3089999999999997;3.2560000000000002;3.2030000000000003;3.15;3.097;3.045;2.992;2.9389999999999996;2.886;2.833;2.78;2.727;2.674;2.6210000000000004;2.568;2.515;2.4619999999999997;2.4090000000000003;2.356;2.303;2.25;2.22;2.19;2.08;2.04;1.94;1.95;1.99;2.11;2.1;1.84;1.66;1.81;2.06;2.12;2.17;2.53;2.47;2.45;2.39;2.295;2.305;2.327;2.353;2.383;2.417;2.454;2.494;2.5340000000000003;2.572;2.6039999999999996;2.625;2.633;2.625;2.5989999999999998;2.557;2.501;2.4330000000000003;2.36;2.283;2.206;2.129;2.052;1.9769999999999999;1.905;1.839;1.781;1.7309999999999999;1.689;1.655;1.629;1.609;1.594;1.581;1.571;1.564;1.56;1.561;1.565;1.5730000000000002;1.5819999999999999;1.591;1.599;1.6030000000000002;1.605;1.6059999999999999;1.605;1.607;1.6119999999999999;1.62;1.633;1.652;1.675;1.7;1.7269999999999999;1.754;1.78;1.801;1.819;1.8330000000000002;1.8419999999999999;1.847;1.851;1.854;1.857;1.861;1.865;1.869;1.8730000000000002;1.876;1.88;1.883;1.886;1.889;1.892;1.9069999999999998;1.925;1.935;1.9480000000000002;1.952;1.956
ben;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.55;5.551;5.5520000000000005;5.553;5.553999999999999;5.553999999999999;5.555;5.556;5.557;5.558;5.559;5.56;5.561;5.561;5.562;5.563;5.564;5.565;5.566;5.567;5.568;5.568;5.569;5.57;5.571000000000001;5.572;5.5729999999999995;5.574;5.575;5.5760000000000005;5.5760000000000005;5.577000000000001;5.577999999999999;5.579;5.58;5.581;5.582000000000001;5.582999999999999;5.582999999999999;5.584;5.585;5.586;5.587000000000001;5.587999999999999;5.5889999999999995;5.59;5.59;5.591;5.5920000000000005;5.593;5.593999999999999;5.595;5.596;5.597;5.598;5.598;5.599;5.6;5.601;5.602;5.603;5.604;5.605;5.605;5.606;5.607;5.608;5.609;5.61;5.611000000000001;5.612;5.612;5.6129999999999995;5.614;5.615;5.6160000000000005;5.617000000000001;5.617999999999999;5.619;5.62;5.62;5.621;5.622000000000001;5.622999999999999;5.624;5.625;5.626;5.627000000000001;5.627000000000001;5.627999999999999;5.629;5.63;5.631;5.632000000000001;5.632999999999999;5.6339999999999995;5.6339999999999995;5.635;5.636;5.6370000000000005;5.638;5.638999999999999;5.64;5.641;5.642;5.642;5.643;5.644;5.645;5.646;5.647;5.648;5.649;5.649;5.65;5.651;5.652;5.653;5.654;5.655;5.656000000000001;5.656000000000001;5.657;5.6579999999999995;5.659;5.66;5.664;5.667000000000001;5.671;5.675;5.678;5.682;5.685;5.689;5.693;5.696000000000001;5.7;5.704;5.707000000000001;5.711;5.715;5.718;5.722;5.726;5.729;5.733;5.736000000000001;5.74;5.744;5.747000000000001;5.751;5.777;5.829;5.882999999999999;5.938;5.992999999999999;6.05;6.108;6.166;6.225;6.282;6.3389999999999995;6.394;6.447;6.497000000000001;6.544;6.587999999999999;6.63;6.671;6.71;6.747999999999999;6.7860000000000005;6.8229999999999995;6.86;6.896;6.928999999999999;6.959;6.984;7.004;7.018;7.025;7.025;7.021;7.01;6.994;6.972;6.942;6.904;6.858;6.805;6.744;6.6770000000000005;6.603;6.526;6.446000000000001;6.365;6.284;6.205;6.127999999999999;6.051;5.975;5.898;5.818;5.733;5.645;5.553;5.459;5.365;5.273;5.182;5.095;5.01;4.927;4.845;4.766;4.687;4.61;4.534;4.46;4.386;4.314;4.244;4.175;4.1080000000000005;4.042;3.6830000000000003;3.207;2.8560000000000003;2.379;2.214;2.005
bfa;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.03;6.031000000000001;6.031000000000001;6.032;6.0329999999999995;6.0329999999999995;6.034;6.034;6.035;6.0360000000000005;6.0360000000000005;6.037000000000001;6.037999999999999;6.037999999999999;6.039;6.04;6.04;6.041;6.042000000000001;6.042000000000001;6.042999999999999;6.042999999999999;6.044;6.045;6.045;6.046;6.047000000000001;6.047000000000001;6.047999999999999;6.0489999999999995;6.0489999999999995;6.05;6.05;6.051;6.0520000000000005;6.0520000000000005;6.053;6.053999999999999;6.053999999999999;6.055;6.056;6.056;6.057;6.058;6.058;6.059;6.059;6.06;6.061;6.061;6.062;6.063;6.063;6.064;6.065;6.065;6.066;6.066;6.067;6.068;6.068;6.069;6.07;6.07;6.071000000000001;6.072;6.072;6.0729999999999995;6.074;6.074;6.075;6.075;6.0760000000000005;6.077000000000001;6.077000000000001;6.077999999999999;6.079;6.079;6.08;6.081;6.081;6.082000000000001;6.082000000000001;6.082999999999999;6.084;6.084;6.085;6.086;6.086;6.087000000000001;6.087999999999999;6.087999999999999;6.0889999999999995;6.09;6.09;6.091;6.091;6.0920000000000005;6.093;6.093;6.093999999999999;6.095;6.095;6.096;6.097;6.097;6.098;6.098;6.099;6.1;6.1;6.101;6.102;6.102;6.103;6.104;6.104;6.105;6.106;6.106;6.107;6.107;6.108;6.109;6.109;6.11;6.107;6.104;6.101;6.098;6.095;6.0920000000000005;6.0889999999999995;6.086;6.082999999999999;6.08;6.077000000000001;6.074;6.07;6.067;6.064;6.061;6.058;6.055;6.0520000000000005;6.0489999999999995;6.046;6.042999999999999;6.04;6.037000000000001;6.034;6.053;6.0889999999999995;6.122000000000001;6.152;6.18;6.205;6.227;6.247999999999999;6.269;6.291;6.316;6.343999999999999;6.377000000000001;6.414;6.454;6.492999999999999;6.53;6.563;6.593;6.622999999999999;6.657;6.697;6.744;6.7989999999999995;6.859;6.922000000000001;6.984;7.041;7.09;7.127000000000001;7.152;7.165;7.167000000000001;7.159;7.142;7.119;7.0920000000000005;7.064;7.0360000000000005;7.007000000000001;6.979;6.95;6.917000000000001;6.882000000000001;6.843999999999999;6.801;6.754;6.704;6.65;6.5920000000000005;6.531000000000001;6.468;6.403;6.335;6.265;6.193;6.1160000000000005;6.037000000000001;5.954;5.869;5.781000000000001;5.693;5.605;5.517;5.43;5.343999999999999;5.2589999999999995;5.175;5.092;5.0089999999999995;4.928;4.848;4.768;4.69;4.245;3.617;3.145;2.5380000000000003;2.334;2.074
bgd;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.7;6.681;6.662999999999999;6.644;6.625;6.607;6.587999999999999;6.569;6.551;6.532;6.513;6.495;6.476;6.457000000000001;6.438;6.42;6.401;6.382000000000001;6.364;6.345;6.3260000000000005;6.308;6.289;6.27;6.252000000000001;6.233;6.266;6.331;6.392;6.45;6.504;6.555;6.602;6.646;6.687;6.725;6.761;6.794;6.825;6.853;6.877999999999999;6.901;6.92;6.935;6.945;6.947;6.942;6.928;6.904;6.869;6.821000000000001;6.757999999999999;6.68;6.587000000000001;6.48;6.356;6.216;6.06;5.89;5.71;5.522;5.327000000000001;5.13;4.9319999999999995;4.738;4.55;4.37;4.197;4.033;3.878;3.7319999999999998;3.596;3.468;3.346;3.2310000000000003;3.12;3.011;2.905;2.802;2.702;2.6069999999999998;2.52;2.443;2.377;2.322;2.2769999999999997;2.24;2.208;2.177;2.148;2.1180000000000003;2.088;2.06;2.032;2.006;1.9809999999999999;1.9569999999999999;1.935;1.913;1.893;1.791;1.7009999999999998;1.685;1.74;1.7719999999999998;1.817
bgr;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.16;5.053;4.945;4.838;4.731;4.623;4.516;4.918;5.159;5.159;5.038;4.368;5.146;5.052;4.918;4.703;5.239;4.824;4.69;5.092;5.454;5.547999999999999;5.695;5.28;5.454;5.667999999999999;5.7;5.733;5.765;5.797000000000001;5.829;5.773;5.716;5.66;5.604;5.547999999999999;5.515;5.483;5.4510000000000005;5.419;5.3870000000000005;5.379;5.371;5.3629999999999995;5.355;5.347;5.266;5.186;5.105;5.025;4.945;4.797;4.65;4.502;4.355;4.208;4.074;3.94;3.806;3.6719999999999997;3.5380000000000003;3.425;3.312;3.2;3.0869999999999997;2.975;3.0260000000000002;3.077;3.128;3.178;3.2289999999999996;3.116;3.002;2.888;2.7739999999999996;2.66;2.622;2.552;2.489;2.434;2.387;2.346;2.313;2.286;2.2640000000000002;2.245;2.229;2.213;2.198;2.181;2.165;2.151;2.14;2.133;2.1319999999999997;2.135;2.144;2.155;2.169;2.181;2.19;2.191;2.184;2.168;2.1430000000000002;2.113;2.082;2.055;2.033;2.015;1.9969999999999999;1.976;1.944;1.899;1.841;1.7690000000000001;1.686;1.597;1.507;1.421;1.344;1.28;1.2309999999999999;1.198;1.181;1.181;1.195;1.2209999999999999;1.254;1.29;1.328;1.365;1.4;1.433;1.4609999999999999;1.485;1.506;1.524;1.541;1.558;1.574;1.589;1.604;1.618;1.632;1.645;1.6569999999999998;1.669;1.68;1.6909999999999998;1.745;1.807;1.847;1.89;1.903;1.919
bhr;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;7.03;7.03;7.029;7.029;7.028;7.028;7.027;7.027;7.026;7.026;7.025;7.025;7.024;7.024;7.023;7.023;7.022;7.022;7.021;7.021;7.02;7.02;7.019;7.019;7.018;7.018;7.018;7.017;7.017;7.016;7.016;7.015;7.015;7.013999999999999;7.013999999999999;7.013;7.013;7.0120000000000005;7.0120000000000005;7.011;7.011;7.01;7.01;7.0089999999999995;7.0089999999999995;7.007999999999999;7.007999999999999;7.007000000000001;7.007000000000001;7.006;7.006;7.006;7.005;7.005;7.004;7.004;7.002999999999999;7.002999999999999;7.002000000000001;7.002000000000001;7.001;7.001;7.0;7.0;6.999;6.999;6.997999999999999;6.997999999999999;6.997000000000001;6.997000000000001;6.996;6.996;6.995;6.995;6.994;6.994;6.994;6.992999999999999;6.992999999999999;6.992000000000001;6.992000000000001;6.9910000000000005;6.9910000000000005;6.99;6.99;6.989;6.989;6.9879999999999995;6.9879999999999995;6.987;6.987;6.986000000000001;6.986000000000001;6.985;6.985;6.984;6.984;6.983;6.983;6.982;6.982;6.982;6.981;6.981;6.98;6.98;6.979;6.979;6.978;6.978;6.977;6.977;6.976;6.976;6.975;6.975;6.974;6.974;6.973;6.973;6.972;6.972;6.971;6.971;6.97;6.97;6.972;6.975;6.977;6.98;6.982;6.985;6.987;6.99;6.992000000000001;6.994;6.997000000000001;6.999;7.002000000000001;7.004;7.007000000000001;7.0089999999999995;7.011;7.013999999999999;7.016;7.019;7.021;7.024;7.026;7.029;7.031000000000001;7.0089999999999995;6.973;6.949;6.937;6.938;6.95;6.974;7.007000000000001;7.047000000000001;7.09;7.132000000000001;7.167999999999999;7.19;7.192;7.165;7.101;6.997999999999999;6.86;6.69;6.497999999999999;6.292999999999999;6.0889999999999995;5.895;5.716;5.556;5.414;5.2829999999999995;5.157;5.0360000000000005;4.917;4.802;4.69;4.581;4.4719999999999995;4.362;4.248;4.128;4.002;3.872;3.738;3.6010000000000004;3.466;3.335;3.2119999999999997;3.1;3.005;2.926;2.862;2.81;2.765;2.718;2.665;2.602;2.529;2.449;2.367;2.292;2.229;2.1790000000000003;2.142;2.115;2.094;2.075;2.0540000000000003;2.033;2.01;1.9869999999999999;1.965;1.944;1.9240000000000002;1.905;1.8869999999999998;1.87;1.854;1.775;1.702;1.692;1.739;1.7690000000000001;1.815
bhs;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.8229999999999995;5.746;5.669;5.5920000000000005;5.516;5.439;5.362;5.285;5.207999999999999;5.131;5.053999999999999;4.977;4.901;4.824;4.747;4.67;4.593;4.516;4.439;4.362;4.2860000000000005;4.209;4.132;4.055;3.978;3.991;4.021;4.062;4.115;4.178;4.248;4.323;4.397;4.458;4.495;4.496;4.45;4.356;4.22;4.0569999999999995;3.8930000000000002;3.75;3.641;3.571;3.531;3.5039999999999996;3.469;3.411;3.33;3.234;3.139;3.062;3.012;2.99;2.989;2.9939999999999998;2.989;2.965;2.9189999999999996;2.8569999999999998;2.7889999999999997;2.728;2.6830000000000003;2.654;2.639;2.6310000000000002;2.6210000000000004;2.6010000000000004;2.5660000000000003;2.5140000000000002;2.443;2.3569999999999998;2.263;2.165;2.0709999999999997;1.989;1.9240000000000002;1.88;1.857;1.8530000000000002;1.8619999999999999;1.876;1.889;1.8980000000000001;1.901;1.8980000000000001;1.893;1.8880000000000001;1.883;1.8780000000000001;1.874;1.871;1.867;1.864;1.861;1.858;1.855;1.8519999999999999;1.85;1.838;1.8259999999999998;1.824;1.838;1.8459999999999999;1.8630000000000002
bih;children_per_woman_total_fertility_with_projections;;;;;;;;;;;;;;;;;;;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.867000000000001;5.825;5.782;5.74;5.697;5.655;5.612;5.57;5.527;5.485;5.442;5.4;5.396;5.392;5.388;5.382999999999999;5.379;5.375;5.371;5.367000000000001;5.362;5.358;5.354;5.35;5.346;5.3420000000000005;5.337999999999999;5.332999999999999;5.329;5.325;5.321000000000001;5.317;5.313;5.308;5.303999999999999;5.3;5.296;5.292000000000001;5.287999999999999;5.2829999999999995;5.279;5.275;5.271;5.267;5.263;5.257999999999999;5.254;5.25;5.246;5.242000000000001;5.2379999999999995;5.233;5.229;5.225;5.221;5.2170000000000005;5.212999999999999;5.207999999999999;5.204;5.2;5.197;5.193;5.19;5.186;5.183;5.178999999999999;5.176;5.172000000000001;5.169;5.165;5.162000000000001;5.159;5.155;5.152;5.148;5.145;5.141;5.138;5.1339999999999995;5.131;5.127999999999999;5.124;5.121;5.117;5.114;5.11;5.107;5.103;5.1;5.096;5.093;5.09;5.086;5.083;5.079;5.0760000000000005;5.072;5.069;5.065;5.062;4.999;4.875;4.757;4.644;4.537;4.434;4.336;4.2410000000000005;4.147;4.052;3.9539999999999997;3.8489999999999998;3.737;3.6189999999999998;3.495;3.367;3.239;3.114;2.9939999999999998;2.8810000000000002;2.775;2.675;2.5810000000000004;2.4930000000000003;2.412;2.336;2.267;2.202;2.144;2.092;2.05;2.017;1.992;1.973;1.953;1.925;1.8869999999999998;1.8359999999999999;1.775;1.7080000000000002;1.645;1.594;1.558;1.538;1.528;1.5190000000000001;1.5030000000000001;1.474;1.433;1.381;1.325;1.275;1.236;1.21;1.199;1.199;1.207;1.218;1.23;1.242;1.255;1.268;1.2830000000000001;1.2990000000000002;1.315;1.331;1.348;1.364;1.38;1.395;1.409;1.423;1.436;1.449;1.5190000000000001;1.6119999999999999;1.681;1.768;1.798;1.835
