geo;indicator;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
aut;crude_birth_rate_births_per_1000_population;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;36.08;35.83;35.57;35.32;35.07;34.75;34.49;34.24;33.99;33.73;33.48;33.65;34.4;34.99;34.74;34.86;35.61;34.21;33.38;33.41;33.49;32.92;33.02;32.67;33.16;32.53;32.63;32.48;32.09;32.15;30.7;32.42;31.21;31.57;31.4;31.89;31.86;31.37;31.49;31.49;31.32;31.41;31.47;29.89;30.18;28.88;29.02;28.19;27.76;27.5;26.7;25.33;25.37;24.14;23.19;22.25;21.3;20.35;19.41;18.46;22.72;23.24;23.13;22.45;21.66;20.64;19.27;17.92;17.57;16.81;16.81;15.86;15.21;14.29;13.56;13.12;13.06;12.8;13.89;20.72;20.85;19.77;18.76;17.74;16.66;15.65;15.65;15.59;15.59;15.59;13.87;14.18;14.78;15.34;15.88;16.39;16.86;17.29;17.68;18.02;18.29;18.49;18.6;18.61;18.51;18.29;17.94;17.47;16.89;16.24;15.54;14.82;14.1;13.43;12.82;12.31;11.94;11.68;11.53;11.48;11.49;11.53;11.56;11.57;11.53;11.47;11.41;11.37;11.38;11.42;11.48;11.52;11.52;11.45;11.3;11.1;10.85;10.59;10.34;10.12;9.927999999999999;9.774;9.646;9.537;9.447000000000001;9.376;9.329;9.304;9.3;9.314;9.345;9.389;9.443;9.502;9.56;9.615
aze;crude_birth_rate_births_per_1000_population;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;55.12;54.93;54.73;54.54;54.35;54.16;53.97;53.78;53.59;53.4;53.21;53.02;52.83;52.64;52.45;52.26;52.07;51.88;51.69;51.5;51.31;51.12;50.93;50.74;50.55;50.36;50.17;49.98;49.79;49.6;49.41;49.02;48.64;48.2;47.82;47.44;47.06;46.61;46.23;45.85;45.47;45.09;44.65;44.27;43.88;43.5;43.06;42.68;42.3;41.92;41.54;41.09;40.71;40.33;39.95;41.23;41.23;41.26;41.34;41.48;41.66;41.87;42.09;42.27;42.36;42.27;41.91;41.23;40.19;38.83;37.2;35.42;33.62;31.91;30.38;29.08;28.02;27.16;26.47;25.93;25.53;25.26;25.1;25.04;25.06;25.14;25.32;25.57;25.88;26.23;26.58;26.92;27.22;27.43;27.5;27.37;26.93;26.19;25.18;23.94;22.56;21.15;19.83;18.7;17.84;17.31;17.16;17.33;17.75;18.35;19.06;19.8;20.5;21.07;21.46;21.65;21.6;21.37;21.0;20.5;19.9
bdi;crude_birth_rate_births_per_1000_population;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.87;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.93;46.99;46.99;46.99;46.99;46.99;46.99;46.99;46.99;46.99;46.99;46.99;46.99;50.12;49.91;49.53;49.2;48.92;48.69;48.51;48.38;48.29;48.23;48.2;48.17;48.15;48.11;48.06;47.98;47.87;47.73;47.59;47.45;47.37;47.38;47.51;47.76;48.11;48.55;49.05;49.55;50.01;50.41;50.75;51.03;51.27;51.48;51.64;51.72;51.67;51.47;51.11;50.59;49.92;49.12;48.22;47.29;46.35;45.46;44.65;43.94;43.34;42.87;42.57;42.45;42.5;42.67;42.96;43.3;43.66;44.0;44.28;44.46;44.53;44.49;44.36;44.15;43.87;43.5
bel;crude_birth_rate_births_per_1000_population;34.49;34.49;34.43;34.43;34.37;34.37;34.3;34.3;34.3;34.24;34.24;34.18;34.18;34.11;34.11;34.05;34.05;34.05;33.99;33.99;33.92;33.92;33.86;33.86;33.86;33.8;33.8;33.73;33.73;33.67;32.3;32.64;32.98;33.32;33.66;34.0;34.04;34.08;34.12;34.16;34.2;33.8;33.4;33.0;32.6;32.2;31.76;31.32;30.88;30.44;30.0;29.43;28.87;28.3;28.98;29.66;30.34;31.02;31.7;31.8;31.9;32.0;32.1;32.2;32.14;32.08;32.02;31.96;31.9;32.12;32.34;32.56;32.78;33.0;34.49;34.37;34.3;34.18;34.05;33.86;33.61;33.42;33.16;32.97;32.59;32.21;31.77;31.39;31.0;30.81;30.69;30.5;30.37;30.18;29.93;29.67;29.48;29.23;28.97;28.53;28.09;27.77;27.39;27.07;26.75;26.37;26.06;25.74;25.42;25.04;24.72;24.41;24.03;23.71;23.39;23.01;22.69;22.38;22.06;21.68;21.36;21.04;20.66;20.34;20.03;19.65;19.33;19.01;18.7;18.31;18.0;17.81;17.62;16.92;16.66;16.03;16.09;16.35;17.11;17.05;15.4;14.25;15.21;16.79;17.17;17.49;19.77;19.39;19.27;18.89;16.27;16.35;16.5;16.65;16.8;16.93;17.06;17.17;17.26;17.32;17.34;17.29;17.17;16.98;16.71;16.38;16.0;15.6;15.2;14.82;14.45;14.11;13.78;13.46;13.16;12.89;12.65;12.46;12.31;12.21;12.13;12.09;12.06;12.03;12.0;11.97;11.95;11.94;11.94;11.95;11.95;11.93;11.88;11.81;11.7;11.57;11.44;11.31;11.21;11.13;11.1;11.11;11.17;11.25;11.36;11.47;11.58;11.67;11.72;11.74;11.73;11.7;11.65;11.6;11.56;11.52
ben;crude_birth_rate_births_per_1000_population;38.94;38.94;38.94;38.94;38.94;38.94;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.06;39.06;39.06;39.06;39.06;39.06;39.06;39.06;39.06;39.06;39.06;39.13;39.13;39.13;39.13;39.13;39.13;39.13;39.13;39.13;39.13;39.13;39.19;39.19;39.19;39.19;39.19;39.19;39.19;39.19;39.19;39.19;39.19;39.19;39.25;39.25;39.25;39.25;39.25;39.25;39.25;39.25;39.25;39.25;39.25;39.32;39.32;39.32;39.32;39.32;39.32;39.32;39.32;39.32;39.32;39.32;39.38;39.38;39.38;39.38;39.38;39.38;39.38;39.38;39.38;39.38;39.38;39.38;39.44;39.44;39.44;39.44;39.44;39.44;39.44;39.44;39.44;39.44;39.44;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.51;39.57;39.57;39.57;39.57;39.57;39.57;39.57;39.57;39.57;39.57;39.57;39.57;39.63;39.63;39.63;39.63;39.63;39.63;39.63;39.7;39.7;39.7;39.76;39.76;39.82;39.82;39.82;39.89;39.89;39.89;39.95;39.95;39.95;40.01;40.01;40.08;40.08;40.08;40.14;40.14;40.14;40.2;39.9;40.13;40.58;41.03;41.5;41.97;42.44;42.91;43.39;43.86;44.31;44.74;45.13;45.49;45.8;46.06;46.27;46.44;46.57;46.67;46.75;46.81;46.87;46.93;46.99;47.05;47.1;47.16;47.2;47.22;47.23;47.23;47.22;47.19;47.15;47.09;47.0;46.88;46.72;46.53;46.3;46.03;45.72;45.38;45.01;44.63;44.24;43.85;43.47;43.09;42.71;42.31;41.9;41.45;40.98;40.48;39.95;39.42;38.89;38.36;37.85;37.36;36.89;36.44;36.01;35.59
bfa;crude_birth_rate_births_per_1000_population;41.98;41.98;41.98;41.98;41.98;41.98;41.98;41.98;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.04;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.11;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.17;42.24;42.24;42.24;42.24;42.24;42.24;42.24;42.24;42.24;42.24;42.24;42.24;42.24;42.24;42.24;42.24;42.3;42.3;42.3;42.3;42.3;42.3;42.3;42.3;42.3;42.3;42.3;42.3;42.3;42.3;42.3;42.36;42.36;42.36;42.36;42.36;42.36;42.36;42.36;42.36;42.36;42.36;42.36;42.36;42.36;42.36;42.36;42.43;42.43;42.43;42.43;42.43;42.43;42.43;42.43;42.43;42.43;42.43;42.43;42.43;42.43;42.43;42.43;42.49;42.49;42.49;42.49;42.49;42.49;42.49;42.49;42.49;42.43;42.43;42.43;42.36;42.36;42.36;42.36;42.3;42.3;42.3;42.24;42.24;42.24;42.17;42.17;42.17;42.17;42.11;42.11;42.11;42.04;42.04;42.04;46.95;47.01;47.13;47.23;47.29;47.33;47.34;47.34;47.31;47.27;47.24;47.22;47.21;47.23;47.27;47.33;47.39;47.43;47.45;47.46;47.46;47.5;47.59;47.73;47.93;48.17;48.42;48.67;48.87;49.02;49.1;49.09;49.01;48.87;48.68;48.46;48.22;47.98;47.76;47.57;47.42;47.3;47.2;47.11;47.03;46.94;46.84;46.73;46.6;46.45;46.26;46.03;45.78;45.49;45.16;44.79;44.38;43.91;43.39;42.84;42.26;41.68;41.1;40.55;40.02;39.53
bgd;crude_birth_rate_births_per_1000_population;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.23;46.11;45.98;45.85;45.79;45.66;45.53;45.41;45.28;45.15;45.03;44.9;44.84;44.71;44.58;44.46;44.33;44.2;44.08;44.01;43.88;43.76;43.63;43.5;43.38;44.91;45.28;45.98;46.61;47.16;47.65;48.06;48.4;48.67;48.88;49.02;49.11;49.15;49.14;49.09;49.0;48.86;48.67;48.43;48.15;47.83;47.47;47.08;46.67;46.25;45.81;45.38;44.95;44.51;44.06;43.57;43.03;42.43;41.76;41.01;40.18;39.28;38.34;37.36;36.37;35.38;34.43;33.52;32.65;31.83;31.06;30.33;29.64;28.96;28.29;27.63;26.95;26.25;25.55;24.85;24.15;23.48;22.86;22.28;21.76;21.3;20.88;20.5;20.14;19.8;19.45
bgr;crude_birth_rate_births_per_1000_population;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;35.76;35.13;34.43;33.73;33.03;33.7;36.7;38.5;38.5;37.6;32.6;38.4;37.7;36.7;35.1;39.1;36.0;35.0;38.0;40.7;41.4;42.5;39.4;40.7;42.3;42.54;42.78;43.02;43.26;43.5;43.08;42.66;42.24;41.82;41.4;41.16;40.92;40.68;40.44;40.2;40.14;40.08;40.02;39.96;39.9;39.3;38.7;38.1;37.5;36.9;35.8;34.7;33.6;32.5;31.4;30.4;29.4;28.4;27.4;26.4;25.56;24.72;23.88;23.04;22.2;22.58;22.96;23.34;23.72;24.1;23.52;22.76;22.06;21.3;22.7;22.34;21.63;20.96;20.34;19.75;19.22;18.72;18.26;17.85;17.47;17.13;16.82;16.55;16.32;16.12;15.98;15.9;15.86;15.87;15.91;15.97;16.05;16.11;16.15;16.13;16.03;15.86;15.61;15.29;14.94;14.59;14.27;14.0;13.78;13.58;13.37;13.12;12.8;12.4;11.93;11.39;10.81;10.24;9.687999999999999;9.193999999999999;8.781;8.461;8.24;8.122;8.116;8.224;8.422;8.683;8.978;9.269;9.516;9.7;9.806000000000001;9.832;9.788;9.702;9.606;9.529;9.48;9.458
bhr;crude_birth_rate_births_per_1000_population;48.33;48.33;48.33;48.33;48.33;48.33;48.33;48.33;48.33;48.33;48.33;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.26;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.2;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.07;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;47.95;48.01;48.01;48.01;48.01;48.07;48.07;48.07;48.07;48.14;48.14;48.14;48.14;48.2;48.2;48.2;48.2;48.26;48.26;48.26;48.26;48.33;48.33;44.76;44.81;44.93;45.05;45.2;45.35;45.51;45.67;45.81;45.91;45.95;45.88;45.67;45.3;44.76;44.03;43.1;42.0;40.77;39.48;38.19;36.97;35.87;34.92;34.16;33.6;33.25;33.05;32.96;32.93;32.94;32.95;32.95;32.9;32.78;32.53;32.14;31.61;30.94;30.16;29.27;28.3;27.3;26.31;25.34;24.45;23.64;22.91;22.27;21.69;21.16;20.66;20.14;19.59;19.02;18.44;17.87;17.35;16.88;16.47;16.11;15.76;15.41;15.04;14.64;14.21
bhs;crude_birth_rate_births_per_1000_population;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;41.16;40.65;40.2;39.7;39.19;38.75;38.24;37.73;37.22;36.78;36.27;35.76;35.32;34.81;34.3;33.86;33.35;32.84;32.4;31.89;31.39;30.94;30.43;29.93;29.42;33.67;33.64;33.62;33.65;33.74;33.89;34.06;34.26;34.42;34.49;34.39;34.04;33.38;32.42;31.2;29.86;28.59;27.55;26.82;26.44;26.35;26.41;26.47;26.41;26.21;25.92;25.64;25.5;25.55;25.77;26.09;26.4;26.57;26.52;26.25;25.8;25.27;24.76;24.36;24.06;23.86;23.7;23.49;23.17;22.72;22.11;21.34;20.46;19.51;18.54;17.62;16.82;16.2;15.75;15.49;15.4;15.43;15.52;15.6;15.65;15.64;15.57;15.46;15.34;15.2;15.04
bih;crude_birth_rate_births_per_1000_population;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;40.97;40.71;40.4;40.14;39.89;39.63;39.32;39.06;38.81;38.56;38.24;37.98;37.98;37.92;37.92;37.86;37.86;37.86;37.79;37.79;37.73;37.73;37.67;37.67;37.67;37.6;37.6;37.54;37.54;37.54;37.48;37.48;37.41;37.41;37.35;37.35;37.35;37.29;37.29;37.22;37.22;37.22;37.16;37.16;37.1;37.1;37.03;37.03;37.03;36.97;36.97;36.91;36.91;36.91;36.84;36.84;36.78;36.78;36.72;36.72;36.72;36.65;36.65;36.65;36.59;36.59;36.59;36.52;36.52;36.52;36.46;36.46;36.46;36.4;36.4;36.33;36.33;36.33;36.27;36.27;36.27;36.21;36.21;36.21;36.14;36.14;36.14;36.08;36.08;36.08;36.02;36.02;36.02;35.95;35.95;35.95;35.89;35.89;35.89;40.07;39.28;37.79;36.47;35.32;34.34;33.52;32.84;32.28;31.8;31.33;30.84;30.25;29.55;28.72;27.81;26.86;25.94;25.11;24.38;23.71;23.08;22.42;21.71;20.97;20.24;19.59;19.08;18.73;18.54;18.46;18.45;18.42;18.31;18.08;17.73;17.23;16.64;16.0;15.32;14.66;14.07;13.55;13.12;12.78;12.47;12.15;11.77;11.3;10.75;10.17;9.627;9.191;8.902999999999999;8.772;8.781;8.891;9.036;9.164;9.248;9.272;9.235;9.158999999999999;9.062000000000001;8.947000000000001;8.818
blr;crude_birth_rate_births_per_1000_population;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;47.82;47.44;47.12;46.74;46.42;46.11;45.72;45.41;45.03;44.71;44.39;44.01;43.69;43.31;43.0;42.68;42.3;42.11;41.92;41.73;41.54;41.28;41.09;40.9;40.71;40.52;40.33;40.08;39.89;39.7;39.51;39.32;39.13;38.87;38.68;38.49;38.3;38.11;37.86;37.67;37.48;37.29;37.1;36.91;36.65;36.46;35.76;35.07;34.37;33.61;32.91;32.21;31.51;30.75;30.05;29.35;28.66;27.96;27.2;26.8;25.87;25.17;24.47;23.83;23.14;22.5;21.8;21.11;20.47;21.63;22.04;22.79;23.42;23.91;24.27;24.5;24.58;24.52;24.31;23.93;23.38;22.67;21.82;20.87;19.89;18.93;18.05;17.3;16.69;16.24;15.94;15.73;15.6;15.52;15.5;15.54;15.65;15.81;16.0;16.2;16.37;16.49;16.52;16.45;16.26;15.95;15.53;15.02;14.44;13.8;13.13;12.43;11.74;11.09;10.49;9.988999999999999;9.576;9.262;9.054;8.96;8.981;9.102;9.299;9.556000000000001;9.851;10.17;10.49;10.8;11.08;11.32;11.51;11.65;11.75;11.8;11.8
blz;crude_birth_rate_births_per_1000_population;46.17;46.17;46.17;46.17;46.17;46.17;46.17;46.17;46.17;46.17;46.17;46.17;46.17;46.17;46.17;46.17;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;46.04;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.98;45.92;45.92;45.92;45.92;45.92;45.92;45.92;45.92;45.92;45.92;45.92;45.92;45.92;45.92;45.92;45.92;45.92;45.92;45.92;45.98;45.98;45.98;45.98;45.98;45.98;46.04;46.04;46.04;46.04;46.04;46.04;46.11;46.11;46.11;46.11;46.11;46.11;46.17;46.17;46.17;53.31;52.76;51.68;50.66;49.69;48.77;47.9;47.08;46.32;45.61;44.97;44.38;43.86;43.41;43.02;42.69;42.43;42.23;42.08;41.98;41.93;41.94;42.01;42.12;42.24;42.34;42.37;42.3;42.1;41.79;41.37;40.85;40.29;39.71;39.14;38.59;38.05;37.51;36.97;36.42;35.86;35.28;34.68;34.06;33.43;32.79;32.17;31.57;30.99;30.44;29.88;29.28;28.62;27.91;27.14;26.37;25.64;24.97;24.42;23.98;23.66;23.43;23.25;23.09;22.93;22.76
bol;crude_birth_rate_births_per_1000_population;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;44.84;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;44.9;44.96;45.09;45.15;45.22;45.28;45.34;45.41;45.53;45.6;45.66;45.72;45.79;45.92;45.98;46.04;46.11;46.17;46.23;47.22;47.08;46.78;46.49;46.2;45.91;45.63;45.35;45.08;44.8;44.54;44.28;44.02;43.78;43.54;43.31;43.08;42.87;42.65;42.45;42.26;42.09;41.94;41.81;41.69;41.56;41.41;41.22;40.98;40.69;40.34;39.93;39.47;38.98;38.46;37.92;37.39;36.86;36.35;35.86;35.4;34.96;34.54;34.13;33.72;33.3;32.87;32.42;31.94;31.43;30.91;30.36;29.8;29.23;28.68;28.13;27.58;27.04;26.51;25.99;25.5;25.04;24.61;24.24;23.9;23.59
bra;crude_birth_rate_births_per_1000_population;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.44;43.5;43.5;43.57;43.63;43.63;47.0;46.93;46.86;46.79;46.71;46.64;46.57;46.5;46.43;46.36;46.29;46.21;46.14;46.07;46.0;45.57;45.14;44.71;44.29;43.86;43.43;43.0;43.12;43.25;43.38;43.5;43.62;43.75;43.88;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;41.28;41.47;41.66;41.85;42.04;42.24;42.36;42.55;42.74;44.78;44.61;44.3;44.04;43.84;43.68;43.57;43.49;43.42;43.31;43.12;42.82;42.35;41.69;40.88;39.92;38.88;37.84;36.85;35.97;35.21;34.62;34.15;33.78;33.49;33.27;33.09;32.92;32.73;32.48;32.15;31.7;31.13;30.45;29.66;28.8;27.86;26.91;25.96;25.07;24.27;23.58;23.02;22.58;22.24;21.99;21.8;21.62;21.44;21.2;20.89;20.48;19.97;19.39;18.75;18.08;17.43;16.84;16.33;15.91;15.59;15.34;15.13;14.93;14.73;14.51
