sle;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;794300.0;;;;;;;;;;;;;;;;;;;;794300.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1895000.0;1921000.0;1946000.0;1973000.0;2001000.0;2029000.0;2059000.0;2089000.0;2121000.0;2154000.0;2187000.0;2222000.0;2258000.0;2295000.0;2334000.0;2373000.0;2415000.0;2457000.0;2502000.0;2547000.0;2593000.0;2640000.0;2689000.0;2738000.0;2791000.0;2845000.0;2903000.0;2964000.0;3027000.0;3093000.0;3162000.0;3231000.0;3301000.0;3374000.0;3453000.0;3541000.0;3640000.0;3747000.0;3850000.0;3932000.0;3982000.0;3995000.0;3980000.0;3947000.0;3915000.0;3898000.0;3898000.0;3914000.0;3954000.0;4028000.0;4143000.0;4304000.0;4506000.0;4730000.0;4952000.0;5153000.0;5327000.0;5478000.0;5612000.0;5739000.0;5868000.0;5997000.0;6126000.0;6255000.0;11090000.0;14150000.0
slv;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;248000.0;;;;;;;;;;;;;;;;;;;;248000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;366000.0;;;;;;;;;;;;;;;;;;;;492000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;766000.0;782000.0;799000.0;816000.0;834000.0;851000.0;869000.0;888000.0;907000.0;926000.0;946000.0;966000.0;987000.0;1008000.0;1030000.0;1052000.0;1074000.0;1098000.0;1121000.0;1145000.0;1170000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2200000.0;2236000.0;2278000.0;2325000.0;2376000.0;2431000.0;2490000.0;2553000.0;2620000.0;2693000.0;2773000.0;2859000.0;2951000.0;3048000.0;3146000.0;3245000.0;3343000.0;3441000.0;3538000.0;3637000.0;3736000.0;3837000.0;3938000.0;4038000.0;4136000.0;4231000.0;4323000.0;4412000.0;4498000.0;4579000.0;4656000.0;4729000.0;4799000.0;4866000.0;4931000.0;4996000.0;5060000.0;5124000.0;5190000.0;5259000.0;5333000.0;5413000.0;5498000.0;5584000.0;5664000.0;5733000.0;5791000.0;5839000.0;5878000.0;5911000.0;5940000.0;5966000.0;5988000.0;6009000.0;6029000.0;6051000.0;6074000.0;6101000.0;6130000.0;6160000.0;6193000.0;6227000.0;6264000.0;6303000.0;7607000.0;6783000.0
smr;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5492.0;;;;;;;;;;;;;;;;;;;;5492.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12780.0;12920.0;13090.0;13290.0;13520.0;13770.0;14040.0;14340.0;14670.0;15020.0;15390.0;15790.0;16200.0;16620.0;17030.0;17440.0;17840.0;18230.0;18590.0;18900.0;19140.0;19300.0;19400.0;19460.0;19560.0;19730.0;19990.0;20310.0;20680.0;21050.0;21400.0;21710.0;21990.0;22260.0;22520.0;22780.0;23040.0;23300.0;23570.0;23850.0;24130.0;24440.0;24770.0;25100.0;25410.0;25680.0;25900.0;26080.0;26270.0;26550.0;26970.0;27540.0;28250.0;29010.0;29720.0;30300.0;30720.0;31010.0;31200.0;31360.0;31530.0;31740.0;31940.0;32160.0;34160.0;32180.0
som;total_population_with_projections;;;;;;;;;;;;;800000.0;;;;;950000.0;;;;;;;;;;;;;;;;;;991500.0;;;;;;;;;;;;;;;;;;;;1000000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2264000.0;2314000.0;2364000.0;2415000.0;2468000.0;2522000.0;2578000.0;2635000.0;2695000.0;2756000.0;2819000.0;2885000.0;2952000.0;3022000.0;3095000.0;3171000.0;3255000.0;3348000.0;3442000.0;3528000.0;3601000.0;3647000.0;3674000.0;3725000.0;3861000.0;4118000.0;4521000.0;5043000.0;5604000.0;6094000.0;6436000.0;6598000.0;6608000.0;6521000.0;6420000.0;6364000.0;6372000.0;6427000.0;6505000.0;6570000.0;6599000.0;6585000.0;6543000.0;6498000.0;6484000.0;6525000.0;6629000.0;6787000.0;6983000.0;7193000.0;7399000.0;7597000.0;7791000.0;7982000.0;8171000.0;8360000.0;8547000.0;8733000.0;8922000.0;9120000.0;9331000.0;9557000.0;9797000.0;10050000.0;28220000.0;72980000.0
spm;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1782.0;;;;;;;;;;;;;;;;;;;;1782.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4573.0;4605.0;4634.0;4663.0;4693.0;4726.0;4763.0;4803.0;4843.0;4883.0;4919.0;4951.0;4981.0;5011.0;5049.0;5095.0;5152.0;5218.0;5291.0;5372.0;5457.0;5548.0;5644.0;5736.0;5817.0;5883.0;5929.0;5957.0;5973.0;5985.0;5999.0;6015.0;6033.0;6054.0;6079.0;6107.0;6141.0;6179.0;6218.0;6253.0;6279.0;6296.0;6304.0;6305.0;6303.0;6301.0;6300.0;6297.0;6293.0;6285.0;6270.0;6249.0;6223.0;6194.0;6164.0;6137.0;6112.0;6090.0;6072.0;6057.0;6046.0;6041.0;6039.0;6042.0;6023.0;6102.0
srb;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2147000.0;;;;;;;;;;;;;;;;;;;;2147000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6732000.0;6840000.0;6942000.0;7039000.0;7131000.0;7217000.0;7298000.0;7375000.0;7447000.0;7517000.0;7583000.0;7648000.0;7711000.0;7772000.0;7832000.0;7889000.0;7945000.0;7999000.0;8054000.0;8111000.0;8173000.0;8238000.0;8308000.0;8381000.0;8457000.0;8536000.0;8618000.0;8702000.0;8787000.0;8869000.0;8946000.0;9019000.0;9089000.0;9154000.0;9215000.0;9272000.0;9322000.0;9366000.0;9414000.0;9478000.0;9569000.0;9690000.0;9835000.0;9985000.0;10110000.0;10200000.0;10250000.0;10250000.0;10230000.0;10180000.0;10130000.0;10080000.0;10010000.0;9950000.0;9895000.0;9856000.0;9836000.0;9833000.0;9841000.0;9851000.0;9856000.0;9854000.0;9847000.0;9835000.0;8797000.0;6956000.0
ssd;total_population_with_projections;;;;;;;;;;;;;859300.0;;;;;900200.0;;;;;;;;;;;;;;;;;;1027000.0;;;;;;;;;;;;;;;;;;;;1055000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1880000.0;1920000.0;1962000.0;2007000.0;2054000.0;2102000.0;2152000.0;2204000.0;2256000.0;2310000.0;2365000.0;2422000.0;2480000.0;2540000.0;2601000.0;2664000.0;2729000.0;2796000.0;2866000.0;2941000.0;3021000.0;3107000.0;3199000.0;3296000.0;3398000.0;3505000.0;3616000.0;3730000.0;3850000.0;3975000.0;4106000.0;4245000.0;4391000.0;4538000.0;4681000.0;4817000.0;4943000.0;5061000.0;5176000.0;5294000.0;5421000.0;5557000.0;5701000.0;5853000.0;6008000.0;6167000.0;6328000.0;6493000.0;6659000.0;6827000.0;6995000.0;7161000.0;7328000.0;7497000.0;7673000.0;7859000.0;8055000.0;8260000.0;8473000.0;8941000.0;9415000.0;9897000.0;10390000.0;10880000.0;22050000.0;30930000.0
stbar;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;950.0;;;;;;;;;;;;;;;2515.0;;;;;;;;;;;;5482.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2600.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2176.0;;;;;;2351.0;;;;;;;2491.0;;;;;;;;3059.0;;;;;;;;5038.0;;;;;;;;;6852.0;;;;;;;;8450.0;;;9141.0;;;;;
stmar;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5380.0;;;;;;;;;;;;;;;;;;;;5380.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29380.0;;;;;;;
stp;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22730.0;;;;;;;;;;;;;;;;;;;;22730.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000.0;59150.0;58460.0;58110.0;58210.0;58780.0;59750.0;60990.0;62310.0;63460.0;64250.0;64560.0;64470.0;64250.0;64260.0;64800.0;65960.0;67640.0;69650.0;71710.0;73630.0;75330.0;76900.0;78440.0;80140.0;82120.0;84450.0;87040.0;89740.0;92340.0;94690.0;96720.0;98500.0;100200.0;101900.0;103900.0;106100.0;108500.0;111000.0;113600.0;116100.0;118500.0;120800.0;123100.0;125500.0;127900.0;130500.0;133200.0;135800.0;138500.0;141000.0;143400.0;145800.0;148000.0;150300.0;152600.0;155000.0;157400.0;159900.0;162500.0;165400.0;168500.0;171900.0;175400.0;298600.0;356200.0
sur;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80720.0;;;;;;;;;;;;;;;;;;;;80720.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215000.0;222600.0;229600.0;236300.0;243000.0;250000.0;257400.0;265200.0;273300.0;281700.0;290000.0;298300.0;306500.0;314700.0;323300.0;332200.0;341600.0;351400.0;360500.0;367700.0;372300.0;373800.0;372600.0;369800.0;366800.0;364500.0;363400.0;363200.0;363800.0;364800.0;365700.0;366800.0;368000.0;369800.0;372400.0;376100.0;381000.0;387000.0;393600.0;400400.0;406900.0;413000.0;418800.0;424500.0;430100.0;435900.0;441900.0;448000.0;454100.0;460400.0;466800.0;473400.0;480100.0;486800.0;493200.0;499300.0;504900.0;510100.0;515100.0;519900.0;524600.0;529400.0;534200.0;538900.0;613800.0;551400.0
svk;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2141000.0;;;;;;;;;;;;;;;;;;;;2141000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3437000.0;3494000.0;3558000.0;3626000.0;3695000.0;3765000.0;3835000.0;3903000.0;3969000.0;4033000.0;4094000.0;4151000.0;4206000.0;4256000.0;4303000.0;4344000.0;4381000.0;4414000.0;4445000.0;4476000.0;4509000.0;4546000.0;4585000.0;4628000.0;4672000.0;4718000.0;4766000.0;4817000.0;4867000.0;4916000.0;4962000.0;5004000.0;5042000.0;5078000.0;5111000.0;5142000.0;5171000.0;5198000.0;5223000.0;5247000.0;5270000.0;5293000.0;5315000.0;5336000.0;5354000.0;5369000.0;5381000.0;5390000.0;5397000.0;5401000.0;5405000.0;5407000.0;5408000.0;5409000.0;5411000.0;5415000.0;5422000.0;5431000.0;5441000.0;5452000.0;5462000.0;5472000.0;5480000.0;5489000.0;5241000.0;4516000.0
svn;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;469700.0;;;;;;;;;;;;;;;;;;;;469700.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1473000.0;1485000.0;1498000.0;1510000.0;1522000.0;1533000.0;1543000.0;1552000.0;1561000.0;1570000.0;1580000.0;1590000.0;1601000.0;1611000.0;1621000.0;1630000.0;1638000.0;1645000.0;1652000.0;1660000.0;1670000.0;1681000.0;1694000.0;1709000.0;1725000.0;1742000.0;1760000.0;1779000.0;1798000.0;1816000.0;1832000.0;1845000.0;1856000.0;1866000.0;1874000.0;1883000.0;1892000.0;1901000.0;1909000.0;1918000.0;1927000.0;1935000.0;1944000.0;1952000.0;1960000.0;1966000.0;1971000.0;1976000.0;1979000.0;1982000.0;1985000.0;1988000.0;1991000.0;1994000.0;1998000.0;2002000.0;2007000.0;2012000.0;2018000.0;2024000.0;2030000.0;2035000.0;2040000.0;2045000.0;1994000.0;1846000.0
swe;total_population_with_projections;;701700.0;;1100000.0;;1128000.0;;;347000.0;;;;;912200.0;993500.0;1077000.0;1178000.0;1373000.0;1627000.0;1773000.0;2146000.0;2150000.0;2156000.0;2164000.0;2167000.0;2164000.0;2165000.0;2182000.0;2211000.0;2241000.0;2265000.0;2284000.0;2303000.0;2325000.0;2345000.0;2354000.0;2354000.0;2361000.0;2376000.0;2394000.0;2411000.0;2425000.0;2432000.0;2431000.0;2415000.0;2392000.0;2385000.0;2396000.0;2409000.0;2420000.0;2439000.0;2467000.0;2497000.0;2523000.0;2545000.0;2565000.0;2586000.0;2614000.0;2649000.0;2689000.0;2730000.0;2770000.0;2804000.0;2828000.0;2848000.0;2867000.0;2886000.0;2904000.0;2927000.0;2957000.0;2989000.0;3024000.0;3056000.0;3076000.0;3091000.0;3111000.0;3140000.0;3174000.0;3207000.0;3240000.0;3277000.0;3314000.0;3342000.0;3367000.0;3400000.0;3441000.0;3481000.0;3514000.0;3540000.0;3568000.0;3605000.0;3641000.0;3668000.0;3695000.0;3736000.0;3793000.0;3860000.0;3903000.0;3937000.0;3981000.0;4022000.0;4063000.0;4103000.0;4134000.0;4145000.0;4152000.0;4169000.0;4212000.0;4258000.0;4304000.0;4337000.0;4371000.0;4407000.0;4449000.0;4487000.0;4533000.0;4566000.0;4586000.0;4608000.0;4628000.0;4652000.0;4672000.0;4700000.0;4728000.0;4753000.0;4772000.0;4785000.0;4822000.0;4849000.0;4882000.0;4916000.0;4959000.0;4998000.0;5036000.0;5079000.0;5105000.0;5136000.0;5175000.0;5214000.0;5251000.0;5287000.0;5321000.0;5363000.0;5402000.0;5441000.0;5486000.0;5523000.0;5573000.0;5620000.0;5668000.0;5713000.0;5746000.0;5783000.0;5821000.0;5827000.0;5852000.0;5905000.0;5950000.0;5982000.0;6018000.0;6046000.0;6072000.0;6094000.0;6105000.0;6121000.0;6130000.0;6142000.0;6163000.0;6188000.0;6210000.0;6232000.0;6251000.0;6269000.0;6289000.0;6315000.0;6344000.0;6371000.0;6407000.0;6466000.0;6534000.0;6604000.0;6674000.0;6755000.0;6829000.0;6907000.0;7014000.0;7076000.0;7129000.0;7176000.0;7220000.0;7262000.0;7304000.0;7347000.0;7390000.0;7435000.0;7480000.0;7526000.0;7574000.0;7623000.0;7677000.0;7734000.0;7796000.0;7863000.0;7929000.0;7990000.0;8043000.0;8085000.0;8118000.0;8144000.0;8168000.0;8193000.0;8219000.0;8246000.0;8273000.0;8295000.0;8310000.0;8319000.0;8323000.0;8326000.0;8333000.0;8350000.0;8377000.0;8413000.0;8457000.0;8506000.0;8559000.0;8617000.0;8679000.0;8739000.0;8790000.0;8827000.0;8847000.0;8854000.0;8853000.0;8852000.0;8860000.0;8877000.0;8902000.0;8935000.0;8978000.0;9029000.0;9091000.0;9161000.0;9237000.0;9311000.0;9380000.0;9441000.0;9495000.0;9546000.0;10920000.0;11860000.0
swz;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86000.0;;;;;;;109000.0;;;;;;;;;;113000.0;;;;;;;;;;;;;;;157000.0;;;;;;;;;;188000.0;;;;273000.0;279000.0;285300.0;292200.0;299500.0;307200.0;315300.0;323700.0;332200.0;340800.0;349200.0;357500.0;365600.0;373900.0;382500.0;391600.0;401200.0;411400.0;422200.0;433600.0;445700.0;458600.0;472200.0;486600.0;501500.0;517000.0;533200.0;550100.0;567500.0;585300.0;603400.0;621300.0;639400.0;658600.0;680300.0;705600.0;734900.0;767600.0;801500.0;834000.0;862900.0;887500.0;908200.0;926400.0;944400.0;963600.0;984600.0;1007000.0;1029000.0;1048000.0;1064000.0;1075000.0;1083000.0;1089000.0;1095000.0;1105000.0;1118000.0;1133000.0;1150000.0;1168000.0;1186000.0;1203000.0;1220000.0;1237000.0;1679000.0;1813000.0
syc;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12520.0;;;;;;;;;;;;;;;;;;;;12520.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000.0;;;;;;;;;;19000.0;;;;;;;;;;23000.0;;;;;;;;;;25000.0;;;;;;;;;;27000.0;;;;;;;;;;;;;;;;;;;36320.0;36890.0;37450.0;37980.0;38460.0;38900.0;39310.0;39730.0;40200.0;40750.0;41440.0;42290.0;43280.0;44360.0;45470.0;46540.0;47570.0;48550.0;49540.0;50560.0;51660.0;52840.0;54090.0;55360.0;56600.0;57790.0;58910.0;59960.0;60950.0;61900.0;62810.0;63680.0;64500.0;65310.0;66110.0;66910.0;67740.0;68570.0;69410.0;70230.0;71030.0;71800.0;72550.0;73280.0;74020.0;74760.0;75490.0;76240.0;77000.0;77810.0;78680.0;79630.0;80640.0;81660.0;82630.0;83510.0;84290.0;84980.0;85570.0;86080.0;86520.0;86880.0;87170.0;87420.0;91320.0;72920.0
syr;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1337000.0;;;;;;;;;;;;;;;;;;;;1337000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1582000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1994000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3413000.0;3497000.0;3587000.0;3685000.0;3791000.0;3904000.0;4024000.0;4150000.0;4283000.0;4422000.0;4567000.0;4717000.0;4873000.0;5034000.0;5203000.0;5378000.0;5561000.0;5752000.0;5950000.0;6155000.0;6368000.0;6589000.0;6818000.0;7054000.0;7297000.0;7546000.0;7800000.0;8060000.0;8329000.0;8610000.0;8907000.0;9220000.0;9548000.0;9887000.0;10230000.0;10580000.0;10920000.0;11270000.0;11610000.0;11970000.0;12320000.0;12690000.0;13060000.0;13440000.0;13810000.0;14170000.0;14520000.0;14860000.0;15200000.0;15570000.0;15990000.0;16450000.0;16960000.0;17490000.0;18000000.0;18480000.0;18920000.0;19320000.0;19690000.0;20050000.0;20410000.0;20770000.0;21120000.0;21470000.0;33050000.0;32620000.0
tca;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3296.0;;;;;;;;;;;;;;;;;;;;3296.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4700.0;;;;;;;;;;4700.0;;;;;;;;;;4700.0;;;;;;;;;;5300.0;;;;;;;;;;5600.0;;;;;;;;;;5500.0;;;;;;;;;;;;;;;;;;;;;;6100.0;;;;;;;5047.0;4984.0;4977.0;5016.0;5094.0;5198.0;5318.0;5442.0;5558.0;5656.0;5724.0;5760.0;5762.0;5741.0;5705.0;5669.0;5629.0;5589.0;5563.0;5573.0;5632.0;5750.0;5924.0;6132.0;6346.0;6546.0;6723.0;6886.0;7057.0;7262.0;7525.0;7855.0;8244.0;8670.0;9096.0;9501.0;9872.0;10220.0;10590.0;11020.0;11550.0;12220.0;13000.0;13850.0;14640.0;15330.0;15860.0;16280.0;16760.0;17570.0;18870.0;20730.0;23040.0;25620.0;28190.0;30530.0;32590.0;34400.0;35960.0;37270.0;38350.0;39180.0;39760.0;40160.0;46040.0;38460.0
tcd;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1432000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1432000.0;;;;;;;;;;;;;;2429000.0;2473000.0;2519000.0;2568000.0;2619000.0;2671000.0;2724000.0;2779000.0;2835000.0;2893000.0;2954000.0;3017000.0;3083000.0;3151000.0;3219000.0;3289000.0;3358000.0;3428000.0;3500000.0;3575000.0;3656000.0;3743000.0;3835000.0;3929000.0;4023000.0;4114000.0;4201000.0;4286000.0;4371000.0;4459000.0;4554000.0;4656000.0;4765000.0;4883000.0;5011000.0;5151000.0;5304000.0;5470000.0;5646000.0;5827000.0;6011000.0;6198000.0;6388000.0;6583000.0;6786000.0;6998000.0;7219000.0;7449000.0;7690000.0;7947000.0;8222000.0;8518000.0;8831000.0;9154000.0;9475000.0;9786000.0;10080000.0;10370000.0;10650000.0;10940000.0;11230000.0;11530000.0;11830000.0;12140000.0;27250000.0;43650000.0
tgo;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;446000.0;;;;;;;;;;;;;;;;;;;;446000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1395000.0;1426000.0;1443000.0;1453000.0;1463000.0;1475000.0;1491000.0;1512000.0;1535000.0;1558000.0;1578000.0;1594000.0;1608000.0;1625000.0;1654000.0;1700000.0;1763000.0;1843000.0;1931000.0;2019000.0;2097000.0;2165000.0;2225000.0;2278000.0;2329000.0;2380000.0;2430000.0;2480000.0;2534000.0;2595000.0;2667000.0;2751000.0;2846000.0;2949000.0;3055000.0;3161000.0;3267000.0;3373000.0;3476000.0;3574000.0;3666000.0;3748000.0;3823000.0;3898000.0;3983000.0;4085000.0;4209000.0;4349000.0;4500000.0;4651000.0;4794000.0;4926000.0;5051000.0;5170000.0;5288000.0;5408000.0;5530000.0;5653000.0;5777000.0;5902000.0;6028000.0;6155000.0;6283000.0;6413000.0;11130000.0;13560000.0
tha;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4665000.0;;;;;;;;;;;;;;;;;;;;4665000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5230000.0;;;;;;;;;;;;;;;;;;;;5775000.0;;;;;;;;;;;;;;;;;;;;6670000.0;;;;;;;;;;7320000.0;7413000.0;7507000.0;7602000.0;7699000.0;7797000.0;7896000.0;7996000.0;8098000.0;8201000.0;8305000.0;8431000.0;8559000.0;8689000.0;8822000.0;8957000.0;9094000.0;9232000.0;9418000.0;9608000.0;9802000.0;10000000.0;10200000.0;10440000.0;10670000.0;10920000.0;11160000.0;11420000.0;11730000.0;12060000.0;12390000.0;12740000.0;13090000.0;13400000.0;13720000.0;14040000.0;14380000.0;14720000.0;14980000.0;15240000.0;15510000.0;15790000.0;16060000.0;16460000.0;16870000.0;17280000.0;17710000.0;18150000.0;18570000.0;19000000.0;20610000.0;21150000.0;21720000.0;22310000.0;22940000.0;23590000.0;24270000.0;24990000.0;25730000.0;26510000.0;27310000.0;28150000.0;29020000.0;29910000.0;30840000.0;31790000.0;32770000.0;33770000.0;34800000.0;35850000.0;36920000.0;38000000.0;39110000.0;40220000.0;41320000.0;42400000.0;43450000.0;44480000.0;45490000.0;46490000.0;47480000.0;48460000.0;49420000.0;50380000.0;51350000.0;52330000.0;53340000.0;54370000.0;55370000.0;56280000.0;57070000.0;57710000.0;58230000.0;58670000.0;59130000.0;59650000.0;60260000.0;60930000.0;61660000.0;62410000.0;63160000.0;63900000.0;64640000.0;65370000.0;66060000.0;66700000.0;67280000.0;67800000.0;68270000.0;68710000.0;69120000.0;69520000.0;69890000.0;70240000.0;71040000.0;58170000.0
tjk;total_population_with_projections;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;466600.0;;;;;;;;;;;;;;;;;;;;466600.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1532000.0;1577000.0;1626000.0;1678000.0;1730000.0;1783000.0;1836000.0;1891000.0;1949000.0;2012000.0;2082000.0;2160000.0;2245000.0;2334000.0;2424000.0;2512000.0;2598000.0;2682000.0;2765000.0;2851000.0;2942000.0;3037000.0;3136000.0;3238000.0;3341000.0;3442000.0;3542000.0;3641000.0;3742000.0;3845000.0;3953000.0;4065000.0;4180000.0;4301000.0;4430000.0;4567000.0;4713000.0;4868000.0;5023000.0;5170000.0;5303000.0;5419000.0;5519000.0;5608000.0;5692000.0;5775000.0;5860000.0;5945000.0;6028000.0;6104000.0;6173000.0;6233000.0;6286000.0;6337000.0;6391000.0;6453000.0;6525000.0;6604000.0;6691000.0;6783000.0;6879000.0;6977000.0;7079000.0;7184000.0;10740000.0;11690000.0
