concept,color,concept_type,description,description_long,domain,drill_up,indicator_url,name,name_catalog,name_short,scales,source,source_long,source_url,tags
suicide_age_30_44_per_100000_people,,measure,"Mortality due to self-inflicted injury among persons aged 30-44 years, per 100,000 standard population, age adjusted",,,,,"自殺身亡, 30-44 歲（每 10 萬人）","自殺身亡, 30-44 歲（每 10 萬人）（ 1964 ~","自殺身亡, 30-44 歲（每 10 萬人）","[""linear"", ""log""]",,,www.who.int,injury_deaths_by_gender_age_road_user
suicide_age_45_59_per_100000_people,,measure,"Mortality due to self-inflicted injury among persons aged 45-59 years, per 100,000 standard population, age adjusted",,,,,"自殺身亡, 45-59 歲（每 10 萬人）","自殺身亡, 45-59 歲（每 10 萬人）（ 1964 ~","自殺身亡, 45-59 歲（每 10 萬人）","[""linear"", ""log""]",,,www.who.int,injury_deaths_by_gender_age_road_user
suicide_age_60plus_per_100000_people,,measure,"Mortality due to self-inflicted injury among persons aged 60+ years, per 100,000 standard population, age adjusted",,,,,"自殺身亡, 60 歲以上（每 10 萬人）","自殺身亡, 60 歲以上（每 10 萬人）","自殺身亡, 60 歲以上（每 10 萬人）","[""linear"", ""log""]",,,www.who.int,injury_deaths_by_gender_age_road_user
suicide_men_per_100000_people,,measure,"Mortality due to self-inflicted injury among men, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,,"自殺身亡, 男性（每 10 萬人）","自殺身亡, 男性（每 10 萬人）","自殺身亡, 男性（每 10 萬人）","[""linear"", ""log""]",,,http://www.who.int/violence_injury_prevention/en/,injury_deaths_by_gender_age_road_user
suicide_per_100000_people,,measure,"Mortality due to self-inflicted injury, per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,,自殺身亡（每 10 萬人）,自殺身亡（每 10 萬人）,自殺身亡（每 10 萬人）,"[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=troMumuI0Y6Phpwnj6qXa_A&gid=1,mental_health
suicide_total_deaths,,measure,Total number of estimated deaths from self-inflicted injury,,,,,自殺身亡（總死亡數）,自殺身亡（總死亡數）（ 1964 ~,自殺身亡（總死亡數）,"[""linear"", ""log""]",,,http://www.who.int/healthinfo/global_burden_disease/2004_report_update/en/index.html,mental_health
suicide_women_per_100000_people,,measure,"Mortality due to self-inflicted injury among women, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,,"自殺身亡, 女性（每 10 萬人）","自殺身亡, 女性（每 10 萬人）","自殺身亡, 女性（每 10 萬人）","[""linear"", ""log""]",,,http://www.who.int/violence_injury_prevention/en/,injury_deaths_by_gender_age_road_user
sulfur_emissions_per_person_kg,,measure,Sulfur emissions per person. Associated with acid rain. (Kilograms of sulfur per person and year).,,,,,硫化物排放量（公斤/人）,硫化物排放量（ 1850 ~,硫化物排放量,"[""log"", ""linear""]",,,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0uBndTxZAXNQ&gid=1,emissions
surface_area_sq_km,,measure,"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.",,,,,Surface area (sq. km),Surface area,Surface area,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/AG.SRF.TOTL.K2,geography
surviving_kids_per_woman,,measure,How many children a woman has on average that survives until their 35th birthday. It is based on the Total fertilirty rate and age-specific mortality.,,,,,Surviving kids per woman,Surviving kids per woman（ 1800 ~,Surviving kids per woman,"[""linear"", ""log""]",,,https://spreadsheets.google.com/a/gapminder.org/spreadsheet/pub?key=0ArtujvvFrPjVdGdFWmhqOEVXcUZha1hJWXAtWHlDSFE&gid=1,families
synonym,,string,,,,,,Synonym,,,,,,,_none
tag,,entity_domain,,,,,,Tag,,,,,,,_none
tags,,string,,,,,,Tags,,,,,,,_none
tax_revenue_percent_of_gdp,,measure,"Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.",,,,,Tax revenue (% of GDP),Tax revenue,Tax revenue,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/GC.TAX.TOTL.GD.ZS,economic_situation
tb_programme_dots_population_coverage_percent,,measure,"Percentage of total population that has been covered by DOTS programme, which is national TB programmes in finding and diagnosing people with TB.",,,,,結核病計畫（DOTS）涵蓋率,結核病計畫（DOTS）涵蓋率,結核病計畫（DOTS）涵蓋率,"[""linear"", ""log""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,tb_tuberculosis
tb_with_hivplus_deaths_per_100000_estimated,,measure,"Estimated number of deaths caused by TB (with HIV+) among 100,000 residents during the given year.",,,,,愛滋與結核病死亡（每 10 萬人）,愛滋與結核病死亡（每 10 萬人）,愛滋與結核病死亡,"[""linear"", ""log""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,tb_tuberculosis
tb_with_hivplus_existing_cases_per_100000_estimated,,measure,"Estimated number of existing TB cases (with HIV+) among 100,000 residents during the given year.",,,,,"TB existing cases per 100 000, estimated, TB with HIV+","TB existing cases /100k, est., TB with HIV+",TB existing cases per 100 000,"[""linear"", ""log""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,tb_tuberculosis
tb_with_hivplus_new_cases_per_100000_estimated,,measure,"Estimated number of new TB cases (with HIV+) among 100,000 residents during the given year.",,,,,"TB new cases per 100 000, estimated, TB with HIV+","TB new cases /100k, est., TB with HIV+",TB new cases per 100 000,"[""linear"", ""log""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,tb_tuberculosis
tb_with_hivplus_number_of_deaths_estimated,,measure,Estimated number of deaths caused by TB (with HIV+) during the given year.,,,,,全年愛滋與結核病死亡,愛滋與結核病死亡,愛滋與結核病死亡,"[""log"", ""linear""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,tb_tuberculosis
tb_with_hivplus_number_of_existing_cases_estimated,,measure,Estimated number of existing TB cases (with HIV+) during the given year.,,,,,"TB existing cases, estimated, TB with HIV+","TB existing cases, estimated, TB with HIV+",TB existing cases,"[""log"", ""linear""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,tb_tuberculosis
tb_with_hivplus_number_of_new_cases_estimated,,measure,Estimated number of new TB cases (with HIV+) during the given year.,,,,,"TB new cases, estimated, TB with HIV+","TB new cases, estimated, TB with HIV+",TB new cases,"[""log"", ""linear""]",,,http://www.who.int/globalatlas/dataQuery/default.asp,tb_tuberculosis
teen_fertility_rate_births_per_1000_women_ages_15_19,,measure,"The number of births per 1,000 women ages 15-19.",,,,,"15-19 歲女性青少年生育率（每 1,000 位女性的出生數）",青少年生育率（ 1910 ~,青少年生育率,"[""linear"", ""log""]",,,http://spreadsheets.google.com/pub?key=0Auk0ddvGIrGqcHlqNnRTY1pxbUVkSXBoWVVIeGNkTGc&gid=1,population_growth
tetanus_deaths_in_newborn_per_1000_births,,measure,"Tetanus deaths in newborn (per 1,000 births)",,,,,"新生兒破傷風死亡（‰, 每 1,000 出生人數）","破傷風死亡（‰, 每 1,000 出生人數）",新生兒破傷風死亡,"[""log"", ""linear""]",,,http://www.lancet.org,causes_of_newborn_deaths
tetanus_deaths_in_newborn_total_deaths,,measure,Tetanus deaths in newborn (total deaths),,,,,新生兒破傷風死亡（人數）,破傷風死亡（人數）,新生兒破傷風死亡,"[""log"", ""linear""]",,,http://www.lancet.org,causes_of_newborn_deaths
time,,time,,,,,,Time,,,,,,,_root
topojson,,string,,,,,,A file name for static topojson world map,,,,,,,_none
total_gdp_ppp_inflation_adjusted,,measure,PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. A PPP dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. Data are in constant 2005 international dollars.,,,,,"Total GDP (PPP$, inflation-adjusted)","Total GDP (PPP$, inflation-adjusted)（ 1800 ~",Total GDP,"[""log"", ""linear""]",,,https://spreadsheets.google.com/a/gapminder.org/pub?key=0Asm_G8nr4TCSdDh2NWQtVDJhYlVsTElFRjJIYkNlSnc&gid=1,incomes_growth
total_gdp_us_inflation_adjusted,,measure,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2010 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",,,,,"Total GDP (US$, inflation-adjusted)","Total GDP (US$, inflation-adjusted)",Total GDP,"[""log"", ""linear""]",,,http://data.worldbank.org/indicator/NY.GDP.MKTP.KD,incomes_growth
total_gni_ppp_current_international,,measure,PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).,,,,,"Total GNI (PPP, current international $)",Total GNI,Total GNI,"[""log"", ""linear""]",,,http://data.worldbank.org/indicator/NY.GNP.MKTP.PP.CD/countries,incomes_growth
total_health_spending_per_person_international_dollar,,measure,"The average health expenditure per person, expressed in international dollars using PPP (Purchasing Power Parity).",,,,,Total health spending per person (international $),"Total health spending /person, intl. $",Total health spending per person,"[""log"", ""linear""]",,,http://apps.who.int/nha/database/DataExplorer.aspx?ws=0&d=1,health_economics
total_health_spending_per_person_us,,measure,"The average health expenditure per person, expressed in US dollars using the average exchange rate.",,,,,Total health spending per person (US$),"Total health spending /person, US$",Total health spending per person,"[""log"", ""linear""]",,,http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1,health_economics
total_health_spending_percent_of_gdp,,measure,The sum of public and private health expenditure as a percentage of GDP.,,,,,Total health spending (% of GDP),Total health spending (% of GDP),Total health spending,"[""linear"", ""log""]",,,http://apps.who.int/nha/database/DataExplorer.aspx?ws=0&d=1,health_economics
total_number_of_dollar_billionaires,,measure,"Total number of billionaires in the country of their citizenship, provided by Forbes.com",,,,,Total number of dollar billionaires,Dollar billionaires（ 2004 ~,Dollar billionaires,"[""linear"", ""log""]",,,http://www.forbes.com/lists/2007/10/07billionaires_The-Worlds-Billionaires_CountryOfCitizen.html,poverty_inequality
total_population_with_projections,,measure,"Total number of population of both sexes, data after 2010 is based on the medium estimates from UN population division.",,,,,"人口總數, 含預測",人口總數（ 1800 ~,人口總數,"[""linear"", ""log""]",,,https://spreadsheets.google.com/a/gapminder.org/spreadsheet/pub?key=0AkBd6lyS3EmpdEwwakx4RkJGOVRiWElOXzM5YjFxY1E&gid=1,projections
total_reserves_percent_of_debt_to_foreigners,,measure,International reserves to total external debt stocks.,,,,,Total reserves (% of debt to foreigners),Total reserves,Total reserves,"[""linear"", ""log""]",,,http://data.worldbank.org/indicator/FI.RES.TOTL.DT.ZS,debt_trade
